,ChainedDaily,Daily,i,ons_item_no,period
19149,104.623553977,100.0,218.0,212722.0,20150105.0
19150,104.623553977,100.0,219.0,212722.0,20150106.0
19151,100.897147893,96.4382723183,220.0,212722.0,20150107.0
19152,100.897147893,100.0,221.0,212722.0,20150108.0
19153,100.897147893,100.0,222.0,212722.0,20150109.0
19154,100.897147893,100.0,223.0,212722.0,20150110.0
19155,100.897147893,100.0,224.0,212722.0,20150111.0
19156,101.839628693,100.934100537,225.0,212722.0,20150112.0
19157,99.0509899083,97.2617351213,226.0,212722.0,20150113.0
19158,99.0509899083,100.0,227.0,212722.0,20150114.0
19159,99.0509899083,100.0,228.0,212722.0,20150115.0
19160,96.095854413,97.0165512753,229.0,212722.0,20150116.0
19161,96.095854413,100.0,230.0,212722.0,20150117.0
19162,96.095854413,100.0,231.0,212722.0,20150118.0
19163,96.095854413,100.0,232.0,212722.0,20150119.0
19164,96.095854413,100.0,233.0,212722.0,20150120.0
19165,96.095854413,100.0,234.0,212722.0,20150121.0
19166,96.095854413,100.0,235.0,212722.0,20150122.0
19167,96.095854413,100.0,236.0,212722.0,20150123.0
19168,96.095854413,100.0,237.0,212722.0,20150124.0
19169,96.095854413,100.0,238.0,212722.0,20150125.0
19170,97.0755038072,101.019450215,239.0,212722.0,20150126.0
19171,95.3027658971,98.1738565955,240.0,212722.0,20150127.0
19172,95.3027658971,100.0,241.0,212722.0,20150128.0
19173,95.3027658971,100.0,242.0,212722.0,20150129.0
19174,94.957891498,99.6381276075,243.0,212722.0,20150130.0
19175,95.9259399268,101.019450215,244.0,212722.0,20150131.0
19176,95.9259399268,100.0,245.0,212722.0,20150201.0
19177,95.9259399268,100.0,246.0,212722.0,20150202.0
19178,96.9038571273,101.019450215,247.0,212722.0,20150203.0
19179,95.9259399268,98.9908376926,248.0,212722.0,20150204.0
19180,95.9259399268,100.0,249.0,212722.0,20150205.0
19181,95.9259399268,100.0,250.0,212722.0,20150206.0
19182,95.9259399268,100.0,251.0,212722.0,20150207.0
19183,95.9259399268,100.0,252.0,212722.0,20150208.0
19184,94.9997767035,99.0345018001,253.0,212722.0,20150209.0
19185,94.9997767035,100.0,254.0,212722.0,20150210.0
19186,94.9997767035,100.0,255.0,212722.0,20150211.0
19187,94.9997767035,100.0,256.0,212722.0,20150212.0
19188,93.8192616573,98.7573496621,257.0,212722.0,20150213.0
19189,93.8192616573,100.0,258.0,212722.0,20150214.0
19190,93.8192616573,100.0,259.0,212722.0,20150215.0
19191,93.8192616573,100.0,260.0,212722.0,20150216.0
19192,93.8192616573,100.0,261.0,212722.0,20150217.0
19193,93.8192616573,100.0,262.0,212722.0,20150218.0
19194,93.8192616573,100.0,263.0,212722.0,20150219.0
19195,93.8192616573,100.0,264.0,212722.0,20150220.0
19196,93.8192616573,100.0,265.0,212722.0,20150221.0
19197,93.8192616573,100.0,266.0,212722.0,20150222.0
19198,93.8192616573,100.0,267.0,212722.0,20150223.0
19199,93.8192616573,100.0,268.0,212722.0,20150224.0
19200,93.8192616573,100.0,269.0,212722.0,20150225.0
19201,93.8192616573,100.0,270.0,212722.0,20150226.0
19202,93.8192616573,100.0,271.0,212722.0,20150227.0
19203,93.8192616573,100.0,272.0,212722.0,20150228.0
19204,93.8192616573,100.0,273.0,212722.0,20150301.0
19205,93.8192616573,100.0,274.0,212722.0,20150302.0
19206,93.9935091505,100.185726779,275.0,212722.0,20150303.0
19207,93.9935091505,100.0,276.0,212722.0,20150304.0
19208,93.9935091505,100.0,277.0,212722.0,20150305.0
19209,93.9935091505,100.0,278.0,212722.0,20150306.0
19210,93.9935091505,100.0,279.0,212722.0,20150307.0
19211,93.9935091505,100.0,280.0,212722.0,20150308.0
19212,93.9935091505,100.0,281.0,212722.0,20150309.0
19213,93.9935091505,100.0,282.0,212722.0,20150310.0
19214,93.9935091505,100.0,283.0,212722.0,20150311.0
19215,93.9935091505,100.0,284.0,212722.0,20150312.0
19216,93.9935091505,100.0,285.0,212722.0,20150313.0
19217,93.9935091505,100.0,286.0,212722.0,20150314.0
19218,93.9935091505,100.0,287.0,212722.0,20150315.0
19219,93.9935091505,100.0,288.0,212722.0,20150316.0
19220,94.558865086,100.601484018,289.0,212722.0,20150317.0
19221,94.558865086,100.0,290.0,212722.0,20150318.0
19222,94.558865086,100.0,291.0,212722.0,20150319.0
19223,94.558865086,100.0,292.0,212722.0,20150320.0
19224,94.558865086,100.0,293.0,212722.0,20150321.0
19225,94.558865086,100.0,294.0,212722.0,20150322.0
19226,94.558865086,100.0,295.0,212722.0,20150323.0
19227,94.558865086,100.0,296.0,212722.0,20150324.0
19228,94.558865086,100.0,297.0,212722.0,20150325.0
19229,94.558865086,100.0,298.0,212722.0,20150326.0
19230,94.558865086,100.0,299.0,212722.0,20150327.0
19231,94.558865086,100.0,300.0,212722.0,20150328.0
19232,94.558865086,100.0,301.0,212722.0,20150329.0
19233,94.558865086,100.0,302.0,212722.0,20150330.0
19234,94.558865086,100.0,303.0,212722.0,20150331.0
19235,95.9198787278,101.439329502,304.0,212722.0,20150401.0
19236,95.9198787278,100.0,305.0,212722.0,20150402.0
19237,95.9198787278,100.0,306.0,212722.0,20150403.0
19238,95.9198787278,100.0,307.0,212722.0,20150404.0
19239,95.9198787278,100.0,308.0,212722.0,20150405.0
19240,95.9198787278,100.0,309.0,212722.0,20150406.0
19241,95.9198787278,100.0,310.0,212722.0,20150407.0
19242,95.9198787278,100.0,311.0,212722.0,20150408.0
19243,95.9198787278,100.0,312.0,212722.0,20150409.0
19244,95.9198787278,100.0,313.0,212722.0,20150410.0
19245,95.9198787278,100.0,314.0,212722.0,20150411.0
19246,95.9198787278,100.0,315.0,212722.0,20150412.0
19247,95.9198787278,100.0,316.0,212722.0,20150413.0
19248,95.9198787278,100.0,317.0,212722.0,20150414.0
19249,95.9198787278,100.0,318.0,212722.0,20150415.0
19250,95.9198787278,100.0,319.0,212722.0,20150416.0
19251,95.9198787278,100.0,320.0,212722.0,20150417.0
19252,95.9198787278,100.0,321.0,212722.0,20150418.0
19253,95.9198787278,100.0,322.0,212722.0,20150419.0
19254,95.9198787278,100.0,323.0,212722.0,20150420.0
19255,95.9198787278,100.0,324.0,212722.0,20150421.0
19256,95.9198787278,100.0,325.0,212722.0,20150422.0
19257,95.9198787278,100.0,326.0,212722.0,20150423.0
19258,95.9198787278,100.0,327.0,212722.0,20150424.0
19259,95.9198787278,100.0,328.0,212722.0,20150425.0
19260,95.9198787278,100.0,329.0,212722.0,20150426.0
19261,95.9198787278,100.0,330.0,212722.0,20150427.0
19262,95.9198787278,100.0,331.0,212722.0,20150428.0
19263,95.9198787278,100.0,332.0,212722.0,20150429.0
19264,95.9198787278,100.0,333.0,212722.0,20150430.0
19265,95.9198787278,100.0,334.0,212722.0,20150501.0
19266,95.9198787278,100.0,335.0,212722.0,20150502.0
19267,95.9198787278,100.0,336.0,212722.0,20150503.0
19268,95.9198787278,100.0,337.0,212722.0,20150504.0
19269,95.9198787278,100.0,338.0,212722.0,20150505.0
19270,95.9198787278,100.0,339.0,212722.0,20150506.0
19271,95.9198787278,100.0,340.0,212722.0,20150507.0
19272,95.9198787278,100.0,341.0,212722.0,20150508.0
19273,95.9198787278,100.0,342.0,212722.0,20150509.0
19274,95.9198787278,100.0,343.0,212722.0,20150510.0
19275,95.9198787278,100.0,344.0,212722.0,20150511.0
19276,95.9198787278,100.0,345.0,212722.0,20150512.0
19277,95.9198787278,100.0,346.0,212722.0,20150513.0
19278,95.9198787278,100.0,347.0,212722.0,20150514.0
19279,95.9198787278,100.0,348.0,212722.0,20150515.0
19280,95.9198787278,100.0,349.0,212722.0,20150516.0
19281,95.9198787278,100.0,350.0,212722.0,20150517.0
19282,95.9198787278,100.0,351.0,212722.0,20150518.0
19283,100.617854466,104.897812424,352.0,212722.0,20150519.0
19284,100.617854466,100.0,353.0,212722.0,20150520.0
19285,100.617854466,100.0,354.0,212722.0,20150521.0
19286,100.617854466,100.0,355.0,212722.0,20150522.0
19287,100.617854466,100.0,356.0,212722.0,20150523.0
19288,100.617854466,100.0,357.0,212722.0,20150524.0
19289,102.234433813,101.606652573,358.0,212722.0,20150525.0
19290,102.234433813,100.0,359.0,212722.0,20150526.0
19291,102.234433813,100.0,360.0,212722.0,20150527.0
19292,102.234433813,100.0,361.0,212722.0,20150528.0
19293,102.234433813,100.0,362.0,212722.0,20150529.0
19294,102.234433813,100.0,363.0,212722.0,20150530.0
19295,102.234433813,100.0,364.0,212722.0,20150531.0
19296,102.234433813,100.0,365.0,212722.0,20150601.0
19297,102.234433813,100.0,366.0,212722.0,20150602.0
19298,103.574536727,101.310813651,367.0,212722.0,20150603.0
19299,103.574536727,100.0,368.0,212722.0,20150604.0
19300,103.574536727,100.0,369.0,212722.0,20150605.0
19301,103.574536727,100.0,370.0,212722.0,20150606.0
19302,103.574536727,100.0,371.0,212722.0,20150607.0
19303,103.574536727,100.0,372.0,212722.0,20150608.0
19304,97.5911260936,94.2230872347,373.0,212722.0,20150609.0
19305,98.7095466244,101.146026873,374.0,212722.0,20150610.0
19306,98.7095466244,100.0,375.0,212722.0,20150611.0
19307,98.7095466244,100.0,376.0,212722.0,20150612.0
19308,98.7095466244,100.0,377.0,212722.0,20150613.0
19309,98.7095466244,100.0,378.0,212722.0,20150614.0
19310,98.7095466244,100.0,379.0,212722.0,20150615.0
19311,99.064102323,100.35919089,380.0,212722.0,20150616.0
19312,99.064102323,100.0,381.0,212722.0,20150617.0
19313,98.297892402,99.2265513915,382.0,212722.0,20150618.0
19314,98.297892402,100.0,383.0,212722.0,20150619.0
19315,98.297892402,100.0,384.0,212722.0,20150620.0
19316,98.297892402,100.0,385.0,212722.0,20150621.0
19317,96.1084024999,97.7725973074,386.0,212722.0,20150622.0
19318,96.1084024999,100.0,387.0,212722.0,20150623.0
19319,96.1084024999,100.0,388.0,212722.0,20150624.0
19320,96.9017945026,100.825517834,389.0,212722.0,20150625.0
19321,96.9017945026,100.0,390.0,212722.0,20150626.0
19322,96.9017945026,100.0,391.0,212722.0,20150627.0
19323,96.9017945026,100.0,392.0,212722.0,20150628.0
19324,96.9017945026,100.0,393.0,212722.0,20150629.0
19325,96.9017945026,100.0,394.0,212722.0,20150630.0
19326,96.9017945026,100.0,395.0,212722.0,20150701.0
19327,96.9017945026,100.0,396.0,212722.0,20150702.0
19328,96.9017945026,100.0,397.0,212722.0,20150703.0
19329,96.9017945026,100.0,398.0,212722.0,20150704.0
19330,96.9017945026,100.0,399.0,212722.0,20150705.0
19331,96.5944832199,99.6828631665,400.0,212722.0,20150706.0
19332,96.5944832199,100.0,401.0,212722.0,20150707.0
19333,96.5944832199,100.0,402.0,212722.0,20150708.0
19334,96.5944832199,100.0,403.0,212722.0,20150709.0
19335,96.5944832199,100.0,404.0,212722.0,20150710.0
19336,96.5944832199,100.0,405.0,212722.0,20150711.0
19337,96.5944832199,100.0,406.0,212722.0,20150712.0
19338,96.5944832199,100.0,407.0,212722.0,20150713.0
19339,96.5944832199,100.0,408.0,212722.0,20150714.0
19340,97.0708634924,100.493175445,409.0,212722.0,20150715.0
19341,97.0708634924,100.0,410.0,212722.0,20150716.0
19342,97.0708634924,100.0,411.0,212722.0,20150717.0
19343,97.0708634924,100.0,412.0,212722.0,20150718.0
19344,97.0708634924,100.0,413.0,212722.0,20150719.0
19345,97.0708634924,100.0,414.0,212722.0,20150720.0
19346,95.0212921518,97.8885823543,415.0,212722.0,20150721.0
19347,94.3595888501,99.3036262856,416.0,212722.0,20150722.0
19348,94.3595888501,100.0,417.0,212722.0,20150723.0
19349,94.3595888501,100.0,418.0,212722.0,20150724.0
19350,94.3595888501,100.0,419.0,212722.0,20150725.0
19351,94.3595888501,100.0,420.0,212722.0,20150726.0
19352,94.3595888501,100.0,421.0,212722.0,20150727.0
19353,94.3595888501,100.0,422.0,212722.0,20150728.0
19354,94.053593419,99.6757134756,423.0,212722.0,20150729.0
19355,94.053593419,100.0,424.0,212722.0,20150730.0
19356,94.053593419,100.0,425.0,212722.0,20150731.0
19357,94.053593419,100.0,426.0,212722.0,20150801.0
19358,94.053593419,100.0,427.0,212722.0,20150802.0
19359,94.053593419,100.0,428.0,212722.0,20150803.0
19360,94.053593419,100.0,429.0,212722.0,20150804.0
19361,93.963758299,99.9044851805,430.0,212722.0,20150805.0
19362,93.963758299,100.0,431.0,212722.0,20150806.0
19363,93.963758299,100.0,432.0,212722.0,20150807.0
19364,93.963758299,100.0,433.0,212722.0,20150808.0
19365,93.963758299,100.0,434.0,212722.0,20150809.0
19366,93.963758299,100.0,435.0,212722.0,20150810.0
19367,93.963758299,100.0,436.0,212722.0,20150811.0
19368,93.963758299,100.0,437.0,212722.0,20150812.0
19369,93.963758299,100.0,438.0,212722.0,20150813.0
19370,93.963758299,100.0,439.0,212722.0,20150814.0
19371,93.963758299,100.0,440.0,212722.0,20150815.0
19372,93.963758299,100.0,441.0,212722.0,20150816.0
19373,93.963758299,100.0,442.0,212722.0,20150817.0
19374,93.6315146714,99.6464130069,443.0,212722.0,20150818.0
19375,93.6315146714,100.0,444.0,212722.0,20150819.0
19376,93.6315146714,100.0,445.0,212722.0,20150820.0
19377,93.6315146714,100.0,446.0,212722.0,20150821.0
19378,93.6315146714,100.0,447.0,212722.0,20150822.0
19379,93.6315146714,100.0,448.0,212722.0,20150823.0
19380,93.6315146714,100.0,449.0,212722.0,20150824.0
19381,93.6315146714,100.0,450.0,212722.0,20150825.0
19382,93.6315146714,100.0,451.0,212722.0,20150826.0
19383,93.6315146714,100.0,452.0,212722.0,20150827.0
19384,93.6315146714,100.0,453.0,212722.0,20150828.0
19385,93.6315146714,100.0,454.0,212722.0,20150829.0
19386,93.6315146714,100.0,455.0,212722.0,20150830.0
19387,93.6315146714,100.0,456.0,212722.0,20150831.0
19388,91.0711559789,97.2654947412,457.0,212722.0,20150901.0
19389,89.6060222627,98.391220908,458.0,212722.0,20150902.0
19390,89.6060222627,100.0,459.0,212722.0,20150903.0
19391,89.6060222627,100.0,460.0,212722.0,20150904.0
19392,89.6060222627,100.0,461.0,212722.0,20150905.0
19393,89.6060222627,100.0,462.0,212722.0,20150906.0
19394,90.2136885504,100.678153401,463.0,212722.0,20150907.0
19395,89.8349983782,99.5802298096,464.0,212722.0,20150908.0
19396,89.8349983782,100.0,465.0,212722.0,20150909.0
19397,89.8349983782,100.0,466.0,212722.0,20150910.0
19398,89.6060222627,99.7451147997,467.0,212722.0,20150911.0
19399,89.6060222627,100.0,468.0,212722.0,20150912.0
19400,89.6060222627,100.0,469.0,212722.0,20150913.0
19401,89.8526361422,100.275220207,470.0,212722.0,20150914.0
19402,91.4082594846,101.731305178,471.0,212722.0,20150915.0
19403,90.6271100712,99.1454279758,472.0,212722.0,20150916.0
19404,90.6271100712,100.0,473.0,212722.0,20150917.0
19405,90.6271100712,100.0,474.0,212722.0,20150918.0
19406,90.6271100712,100.0,475.0,212722.0,20150919.0
19407,90.6271100712,100.0,476.0,212722.0,20150920.0
19408,90.7428288764,100.127686743,477.0,212722.0,20150921.0
19409,90.7428288764,100.0,478.0,212722.0,20150922.0
19410,90.7428288764,100.0,479.0,212722.0,20150923.0
19411,90.7428288764,100.0,480.0,212722.0,20150924.0
19412,90.7428288764,100.0,481.0,212722.0,20150925.0
19413,90.7428288764,100.0,482.0,212722.0,20150926.0
19414,90.7428288764,100.0,483.0,212722.0,20150927.0
19415,93.5191551582,103.059554475,484.0,212722.0,20150928.0
19416,93.5191551582,100.0,485.0,212722.0,20150929.0
19417,93.5191551582,100.0,486.0,212722.0,20150930.0
19418,93.5191551582,100.0,487.0,212722.0,20151001.0
19419,91.3006942874,97.6278005645,488.0,212722.0,20151002.0
19420,91.3006942874,100.0,489.0,212722.0,20151003.0
19421,91.3006942874,100.0,490.0,212722.0,20151004.0
19422,91.3006942874,100.0,491.0,212722.0,20151005.0
19423,90.151141104,98.7409151788,492.0,212722.0,20151006.0
19424,90.151141104,100.0,493.0,212722.0,20151007.0
19425,90.151141104,100.0,494.0,212722.0,20151008.0
19426,90.151141104,100.0,495.0,212722.0,20151009.0
19427,90.151141104,100.0,496.0,212722.0,20151010.0
19428,90.151141104,100.0,497.0,212722.0,20151011.0
19429,90.151141104,100.0,498.0,212722.0,20151012.0
19430,90.151141104,100.0,499.0,212722.0,20151013.0
19431,90.151141104,100.0,500.0,212722.0,20151014.0
19432,90.151141104,100.0,501.0,212722.0,20151015.0
19433,90.151141104,100.0,502.0,212722.0,20151016.0
19434,90.151141104,100.0,503.0,212722.0,20151017.0
19435,90.151141104,100.0,504.0,212722.0,20151018.0
19436,90.151141104,100.0,505.0,212722.0,20151019.0
19437,90.151141104,100.0,506.0,212722.0,20151020.0
19438,90.151141104,100.0,507.0,212722.0,20151021.0
19439,90.151141104,100.0,508.0,212722.0,20151022.0
19440,90.151141104,100.0,509.0,212722.0,20151023.0
19441,91.4172397482,101.404417769,510.0,212722.0,20151104.0
19442,91.4172397482,100.0,511.0,212722.0,20151105.0
19443,91.4172397482,100.0,512.0,212722.0,20151106.0
19444,91.4172397482,100.0,513.0,212722.0,20151107.0
19445,91.4172397482,100.0,514.0,212722.0,20151108.0
19446,91.4172397482,100.0,515.0,212722.0,20151109.0
19447,91.4172397482,100.0,516.0,212722.0,20151110.0
19448,92.8449355986,101.561735898,517.0,212722.0,20151111.0
19449,92.3491929951,99.466053156,518.0,212722.0,20151112.0
19450,92.3491929951,100.0,519.0,212722.0,20151113.0
19451,92.3491929951,100.0,520.0,212722.0,20151114.0
19452,92.3491929951,100.0,521.0,212722.0,20151115.0
19453,92.3491929951,100.0,522.0,212722.0,20151116.0
19454,92.8449355986,100.536813141,523.0,212722.0,20151117.0
19455,92.8449355986,100.0,524.0,212722.0,20151118.0
19456,92.8449355986,100.0,525.0,212722.0,20151119.0
19457,92.8449355986,100.0,526.0,212722.0,20151120.0
19458,92.8449355986,100.0,527.0,212722.0,20151121.0
19459,92.8449355986,100.0,528.0,212722.0,20151122.0
19460,92.8449355986,100.0,529.0,212722.0,20151123.0
19461,92.8449355986,100.0,530.0,212722.0,20151124.0
19462,92.420595647,99.5429584298,531.0,212722.0,20151125.0
19463,92.420595647,100.0,532.0,212722.0,20151126.0
19464,92.420595647,100.0,533.0,212722.0,20151127.0
19465,92.420595647,100.0,534.0,212722.0,20151128.0
19466,92.420595647,100.0,535.0,212722.0,20151129.0
19467,91.5282764597,99.0345018001,536.0,212722.0,20151130.0
19468,91.5282764597,100.0,537.0,212722.0,20151201.0
19469,91.5282764597,100.0,538.0,212722.0,20151202.0
19470,91.5282764597,100.0,539.0,212722.0,20151203.0
19471,91.5282764597,100.0,540.0,212722.0,20151204.0
19472,91.5282764597,100.0,541.0,212722.0,20151205.0
19473,91.5282764597,100.0,542.0,212722.0,20151206.0
19474,91.5282764597,100.0,543.0,212722.0,20151207.0
19475,92.2262399677,100.762565991,544.0,212722.0,20151208.0
19476,92.2262399677,100.0,545.0,212722.0,20151209.0
19477,92.2262399677,100.0,546.0,212722.0,20151210.0
19478,92.2262399677,100.0,547.0,212722.0,20151211.0
19479,92.2262399677,100.0,548.0,212722.0,20151212.0
19480,92.2262399677,100.0,549.0,212722.0,20151213.0
19481,92.2262399677,100.0,550.0,212722.0,20151214.0
19482,92.2262399677,100.0,551.0,212722.0,20151215.0
19483,93.2193111161,101.076777226,552.0,212722.0,20151216.0
19484,93.2193111161,100.0,553.0,212722.0,20151217.0
19485,93.2193111161,100.0,554.0,212722.0,20151218.0
19486,93.2193111161,100.0,555.0,212722.0,20151219.0
19487,93.2193111161,100.0,556.0,212722.0,20151220.0
19488,92.0609210315,98.7573496621,557.0,212722.0,20151221.0
19489,92.0609210315,100.0,558.0,212722.0,20151222.0
19490,92.0609210315,100.0,559.0,212722.0,20151223.0
19491,92.0609210315,100.0,560.0,212722.0,20151224.0
19492,92.0609210315,100.0,561.0,212722.0,20151225.0
19493,92.0609210315,100.0,562.0,212722.0,20151226.0
19494,92.0609210315,100.0,563.0,212722.0,20151227.0
19495,92.0609210315,100.0,564.0,212722.0,20151228.0
19496,92.0609210315,100.0,565.0,212722.0,20151229.0
19497,92.0609210315,100.0,566.0,212722.0,20151230.0
19498,92.0609210315,100.0,567.0,212722.0,20151231.0
19499,92.0609210315,100.0,568.0,212722.0,20160101.0
19500,92.0609210315,100.0,569.0,212722.0,20160102.0
19501,92.0609210315,100.0,570.0,212722.0,20160103.0
19502,88.4654265782,96.0944400588,571.0,212722.0,20160104.0
19503,88.4654265782,100.0,572.0,212722.0,20160105.0
19504,88.4654265782,100.0,573.0,212722.0,20160106.0
19505,88.4654265782,100.0,574.0,212722.0,20160107.0
19506,88.4654265782,100.0,575.0,212722.0,20160108.0
19507,88.4654265782,100.0,576.0,212722.0,20160109.0
19508,88.4654265782,100.0,577.0,212722.0,20160110.0
19509,88.4654265782,100.0,578.0,212722.0,20160111.0
19510,88.4654265782,100.0,579.0,212722.0,20160112.0
19511,88.4654265782,100.0,580.0,212722.0,20160113.0
19512,88.4654265782,100.0,581.0,212722.0,20160114.0
19513,88.4654265782,100.0,582.0,212722.0,20160115.0
19514,88.4654265782,100.0,583.0,212722.0,20160116.0
19515,88.4654265782,100.0,584.0,212722.0,20160117.0
19516,91.9082315471,103.891695436,585.0,212722.0,20160118.0
19517,91.9082315471,100.0,586.0,212722.0,20160119.0
19518,91.9082315471,100.0,587.0,212722.0,20160120.0
19519,91.9082315471,100.0,588.0,212722.0,20160121.0
19520,91.9082315471,100.0,589.0,212722.0,20160122.0
19521,91.9082315471,100.0,590.0,212722.0,20160123.0
19522,91.9082315471,100.0,591.0,212722.0,20160124.0
19523,90.4296311342,98.391220908,592.0,212722.0,20160125.0
19524,90.4296311342,100.0,593.0,212722.0,20160126.0
19525,90.4296311342,100.0,594.0,212722.0,20160127.0
19526,90.4296311342,100.0,595.0,212722.0,20160128.0
19527,90.4296311342,100.0,596.0,212722.0,20160129.0
19528,90.4296311342,100.0,597.0,212722.0,20160130.0
19529,90.4296311342,100.0,598.0,212722.0,20160131.0
19530,90.4296311342,100.0,599.0,212722.0,20160201.0
19531,90.4296311342,100.0,600.0,212722.0,20160202.0
19532,90.4296311342,100.0,601.0,212722.0,20160203.0
19533,90.4296311342,100.0,602.0,212722.0,20160204.0
19534,90.4296311342,100.0,603.0,212722.0,20160205.0
19535,90.4296311342,100.0,604.0,212722.0,20160206.0
19536,90.4296311342,100.0,605.0,212722.0,20160207.0
19537,90.4296311342,100.0,606.0,212722.0,20160208.0
19538,90.4296311342,100.0,607.0,212722.0,20160209.0
19539,90.4296311342,100.0,608.0,212722.0,20160210.0
19540,90.4296311342,100.0,609.0,212722.0,20160211.0
19541,90.4296311342,100.0,610.0,212722.0,20160212.0
19542,90.4296311342,100.0,611.0,212722.0,20160213.0
19543,88.6918679432,98.0783254679,612.0,212722.0,20160214.0
19544,88.6918679432,100.0,613.0,212722.0,20160215.0
19545,88.6918679432,100.0,614.0,212722.0,20160216.0
19546,88.6918679432,100.0,615.0,212722.0,20160217.0
19547,88.6918679432,100.0,616.0,212722.0,20160218.0
19548,88.6918679432,100.0,617.0,212722.0,20160219.0
19549,88.6918679432,100.0,618.0,212722.0,20160220.0
19550,88.6918679432,100.0,619.0,212722.0,20160221.0
19551,88.6918679432,100.0,620.0,212722.0,20160222.0
19552,88.6918679432,100.0,621.0,212722.0,20160223.0
19553,88.6918679432,100.0,622.0,212722.0,20160224.0
19554,86.5460890664,97.5806362786,623.0,212722.0,20160225.0
19555,86.5460890664,100.0,624.0,212722.0,20160226.0
19556,86.5460890664,100.0,625.0,212722.0,20160227.0
19557,86.5460890664,100.0,626.0,212722.0,20160228.0
19558,86.5460890664,100.0,627.0,212722.0,20160229.0
19559,86.5460890664,100.0,628.0,212722.0,20160301.0
19560,86.5460890664,100.0,629.0,212722.0,20160302.0
19561,86.5460890664,100.0,630.0,212722.0,20160303.0
19562,86.5460890664,100.0,631.0,212722.0,20160304.0
19563,86.5460890664,100.0,632.0,212722.0,20160305.0
19564,86.5460890664,100.0,633.0,212722.0,20160306.0
19565,86.5460890664,100.0,634.0,212722.0,20160307.0
19566,86.5460890664,100.0,635.0,212722.0,20160308.0
19567,86.5460890664,100.0,636.0,212722.0,20160309.0
19568,86.5460890664,100.0,637.0,212722.0,20160310.0
19569,86.5460890664,100.0,638.0,212722.0,20160311.0
19570,86.5460890664,100.0,639.0,212722.0,20160312.0
19571,86.5460890664,100.0,640.0,212722.0,20160313.0
19572,86.5460890664,100.0,641.0,212722.0,20160314.0
19573,86.5460890664,100.0,642.0,212722.0,20160315.0
19574,86.5460890664,100.0,643.0,212722.0,20160316.0
19575,86.5460890664,100.0,644.0,212722.0,20160317.0
19576,86.5460890664,100.0,645.0,212722.0,20160318.0
19577,86.5460890664,100.0,646.0,212722.0,20160319.0
19578,86.5460890664,100.0,647.0,212722.0,20160320.0
19579,86.5460890664,100.0,648.0,212722.0,20160321.0
19580,86.5460890664,100.0,649.0,212722.0,20160322.0
19581,86.5460890664,100.0,650.0,212722.0,20160323.0
19582,86.5460890664,100.0,651.0,212722.0,20160324.0
19583,86.5460890664,100.0,652.0,212722.0,20160325.0
19584,86.5460890664,100.0,653.0,212722.0,20160326.0
19585,86.5460890664,100.0,654.0,212722.0,20160327.0
19586,86.5460890664,100.0,655.0,212722.0,20160328.0
19587,86.5460890664,100.0,656.0,212722.0,20160329.0
19588,86.5460890664,100.0,657.0,212722.0,20160330.0
19589,86.5460890664,100.0,658.0,212722.0,20160331.0
19590,86.5460890664,100.0,659.0,212722.0,20160401.0
19591,86.5460890664,100.0,660.0,212722.0,20160402.0
19592,86.5460890664,100.0,661.0,212722.0,20160403.0
19593,86.5460890664,100.0,662.0,212722.0,20160404.0
19594,86.5460890664,100.0,663.0,212722.0,20160405.0
19595,86.5460890664,100.0,664.0,212722.0,20160406.0
19596,86.5460890664,100.0,665.0,212722.0,20160407.0
19597,86.5460890664,100.0,666.0,212722.0,20160408.0
19598,86.5460890664,100.0,667.0,212722.0,20160409.0
19599,86.5460890664,100.0,668.0,212722.0,20160410.0
19600,86.5460890664,100.0,669.0,212722.0,20160411.0
19601,86.5460890664,100.0,670.0,212722.0,20160412.0
19602,86.5460890664,100.0,671.0,212722.0,20160413.0
19603,86.5460890664,100.0,672.0,212722.0,20160414.0
19604,86.5460890664,100.0,673.0,212722.0,20160415.0
19605,86.5460890664,100.0,674.0,212722.0,20160416.0
19606,85.1775812653,98.4187525793,675.0,212722.0,20160417.0
19607,85.1775812653,100.0,676.0,212722.0,20160418.0
19608,85.1775812653,100.0,677.0,212722.0,20160419.0
19609,85.1775812653,100.0,678.0,212722.0,20160420.0
19610,85.1775812653,100.0,679.0,212722.0,20160421.0
19611,85.1775812653,100.0,680.0,212722.0,20160422.0
19612,85.1775812653,100.0,681.0,212722.0,20160423.0
19613,85.1775812653,100.0,682.0,212722.0,20160424.0
19614,85.1775812653,100.0,683.0,212722.0,20160425.0
19615,85.1775812653,100.0,684.0,212722.0,20160426.0
19616,85.1775812653,100.0,685.0,212722.0,20160427.0
19617,85.1775812653,100.0,686.0,212722.0,20160428.0
19618,85.1775812653,100.0,687.0,212722.0,20160429.0
19619,85.1775812653,100.0,688.0,212722.0,20160430.0
19620,85.1775812653,100.0,689.0,212722.0,20160501.0
19621,86.6522651405,101.731305178,690.0,212722.0,20160502.0
19622,86.6522651405,100.0,691.0,212722.0,20160503.0
19623,86.6522651405,100.0,692.0,212722.0,20160504.0
19624,86.6522651405,100.0,693.0,212722.0,20160505.0
19625,86.6522651405,100.0,694.0,212722.0,20160506.0
19626,86.6522651405,100.0,695.0,212722.0,20160507.0
19627,86.6522651405,100.0,696.0,212722.0,20160508.0
19628,86.6522651405,100.0,697.0,212722.0,20160509.0
