,Unnamed: 0,category,index,value,date,level_3
172,400.0,020103Bitter 4 Cans 440-500Ml,Index3,96.0959923121,20/07/15,alcoholic_drinks 
173,401.0,020103Bitter 4 Cans 440-500Ml,Index3,95.9094426897,27/07/15,alcoholic_drinks 
174,402.0,020103Bitter 4 Cans 440-500Ml,Index3,96.0559922798,03/08/15,alcoholic_drinks 
175,403.0,020103Bitter 4 Cans 440-500Ml,Index3,97.9928715985,10/08/15,alcoholic_drinks 
176,404.0,020103Bitter 4 Cans 440-500Ml,Index3,96.2135084805,17/08/15,alcoholic_drinks 
177,405.0,020103Bitter 4 Cans 440-500Ml,Index3,96.2996164061,24/08/15,alcoholic_drinks 
178,406.0,020103Bitter 4 Cans 440-500Ml,Index3,96.3658231466,31/08/15,alcoholic_drinks 
179,407.0,020103Bitter 4 Cans 440-500Ml,Index3,96.201941574,07/09/15,alcoholic_drinks 
180,408.0,020103Bitter 4 Cans 440-500Ml,Index3,94.9041752742,14/09/15,alcoholic_drinks 
181,409.0,020103Bitter 4 Cans 440-500Ml,Index3,93.5282801735,21/09/15,alcoholic_drinks 
182,410.0,020103Bitter 4 Cans 440-500Ml,Index3,93.9432191814,28/09/15,alcoholic_drinks 
183,411.0,020103Bitter 4 Cans 440-500Ml,Index3,97.4332863625,05/10/15,alcoholic_drinks 
184,412.0,020103Bitter 4 Cans 440-500Ml,Index3,96.8768324245,12/10/15,alcoholic_drinks 
185,413.0,020103Bitter 4 Cans 440-500Ml,Index3,97.4201805612,19/10/15,alcoholic_drinks 
186,414.0,020103Bitter 4 Cans 440-500Ml,Index3,93.9498222414,02/11/15,alcoholic_drinks 
187,415.0,020103Bitter 4 Cans 440-500Ml,Index3,93.9222378785,09/11/15,alcoholic_drinks 
188,416.0,020103Bitter 4 Cans 440-500Ml,Index3,93.9701349072,16/11/15,alcoholic_drinks 
189,417.0,020103Bitter 4 Cans 440-500Ml,Index3,93.4010944949,23/11/15,alcoholic_drinks 
190,418.0,020103Bitter 4 Cans 440-500Ml,Index3,93.3748716936,30/11/15,alcoholic_drinks 
191,419.0,020103Bitter 4 Cans 440-500Ml,Index3,93.2071840574,07/12/15,alcoholic_drinks 
192,420.0,020103Bitter 4 Cans 440-500Ml,Index3,93.1789986993,14/12/15,alcoholic_drinks 
193,421.0,020103Bitter 4 Cans 440-500Ml,Index3,93.326285902,21/12/15,alcoholic_drinks 
194,422.0,020103Bitter 4 Cans 440-500Ml,Index3,93.3571301327,28/12/15,alcoholic_drinks 
195,423.0,020103Bitter 4 Cans 440-500Ml,Index3,91.5746019191,04/01/16,alcoholic_drinks 
196,424.0,020103Bitter 4 Cans 440-500Ml,Index3,91.5309232684,11/01/16,alcoholic_drinks 
197,425.0,020103Bitter 4 Cans 440-500Ml,Index3,91.232466507,18/01/16,alcoholic_drinks 
198,426.0,020103Bitter 4 Cans 440-500Ml,Index3,91.4228398499,25/01/16,alcoholic_drinks 
199,427.0,020103Bitter 4 Cans 440-500Ml,Index3,91.5830463282,01/02/16,alcoholic_drinks 
200,428.0,020103Bitter 4 Cans 440-500Ml,Index3,91.5740264963,08/02/16,alcoholic_drinks 
201,429.0,020103Bitter 4 Cans 440-500Ml,Index3,91.4757724367,15/02/16,alcoholic_drinks 
202,430.0,020103Bitter 4 Cans 440-500Ml,Index3,91.1887209309,22/02/16,alcoholic_drinks 
203,431.0,020103Bitter 4 Cans 440-500Ml,Index3,90.1574571492,29/02/16,alcoholic_drinks 
204,432.0,020103Bitter 4 Cans 440-500Ml,Index3,89.5382074719,07/03/16,alcoholic_drinks 
205,433.0,020103Bitter 4 Cans 440-500Ml,Index3,89.1785900592,14/03/16,alcoholic_drinks 
206,434.0,020103Bitter 4 Cans 440-500Ml,Index3,90.9063086855,21/03/16,alcoholic_drinks 
207,435.0,020103Bitter 4 Cans 440-500Ml,Index3,91.0091004393,28/03/16,alcoholic_drinks 
208,436.0,020103Bitter 4 Cans 440-500Ml,Index3,91.6710564703,04/04/16,alcoholic_drinks 
209,437.0,020103Bitter 4 Cans 440-500Ml,Index3,91.3822895356,11/04/16,alcoholic_drinks 
210,438.0,020103Bitter 4 Cans 440-500Ml,Index3,91.1023228989,18/04/16,alcoholic_drinks 
211,439.0,020103Bitter 4 Cans 440-500Ml,Index3,90.3938789708,25/04/16,alcoholic_drinks 
212,440.0,020103Bitter 4 Cans 440-500Ml,Index3,90.3677787621,02/05/16,alcoholic_drinks 
213,441.0,020103Bitter 4 Cans 440-500Ml,Index3,90.8501293981,09/05/16,alcoholic_drinks 
214,442.0,020103Bitter 4 Cans 440-500Ml,Index3,90.9155020983,16/05/16,alcoholic_drinks 
215,443.0,020103Bitter 4 Cans 440-500Ml,Index3,91.6257992211,23/05/16,alcoholic_drinks 
216,444.0,020103Bitter 4 Cans 440-500Ml,Index3,91.4351450218,30/05/16,alcoholic_drinks 
217,445.0,020103Bitter 4 Cans 440-500Ml,Index3,91.3048564717,06/06/16,alcoholic_drinks 
218,446.0,020103Bitter 4 Cans 440-500Ml,Index3,91.506614695,13/06/16,alcoholic_drinks 
219,447.0,020103Bitter 4 Cans 440-500Ml,Index3,91.5874427615,20/06/16,alcoholic_drinks 
220,448.0,020103Bitter 4 Cans 440-500Ml,Index3,91.5876641711,27/06/16,alcoholic_drinks 
221,449.0,020103Bitter 4 Cans 440-500Ml,Index3,91.58789335,04/07/16,alcoholic_drinks 
222,450.0,020103Bitter 4 Cans 440-500Ml,Index3,91.58789335,11/07/16,alcoholic_drinks 
223,451.0,020103Bitter 4 Cans 440-500Ml,Index3,91.58789335,18/07/16,alcoholic_drinks 
224,452.0,020103Bitter 4 Cans 440-500Ml,Index3,91.4624271313,25/07/16,alcoholic_drinks 
225,453.0,020103Bitter 4 Cans 440-500Ml,Index3,91.2954061619,01/08/16,alcoholic_drinks 
226,454.0,020103Bitter 4 Cans 440-500Ml,Index3,91.2954061619,08/08/16,alcoholic_drinks 
227,455.0,020103Bitter 4 Cans 440-500Ml,Index3,91.2590012272,31/10/16,alcoholic_drinks 
228,456.0,020101Brandy 68-70 Cl Bottle,Index3,100.0,09/06/14,alcoholic_drinks 
229,457.0,020101Brandy 68-70 Cl Bottle,Index3,100.092147216,16/06/14,alcoholic_drinks 
230,458.0,020101Brandy 68-70 Cl Bottle,Index3,100.044758573,23/06/14,alcoholic_drinks 
231,459.0,020101Brandy 68-70 Cl Bottle,Index3,100.134768976,30/06/14,alcoholic_drinks 
232,460.0,020101Brandy 68-70 Cl Bottle,Index3,101.744217904,07/07/14,alcoholic_drinks 
233,461.0,020101Brandy 68-70 Cl Bottle,Index3,102.33537679,14/07/14,alcoholic_drinks 
234,462.0,020101Brandy 68-70 Cl Bottle,Index3,102.494810976,21/07/14,alcoholic_drinks 
235,463.0,020101Brandy 68-70 Cl Bottle,Index3,102.281589146,28/07/14,alcoholic_drinks 
236,464.0,020101Brandy 68-70 Cl Bottle,Index3,101.935640022,04/08/14,alcoholic_drinks 
237,465.0,020101Brandy 68-70 Cl Bottle,Index3,101.948918876,11/08/14,alcoholic_drinks 
238,466.0,020101Brandy 68-70 Cl Bottle,Index3,101.646179776,18/08/14,alcoholic_drinks 
239,467.0,020101Brandy 68-70 Cl Bottle,Index3,101.500971294,25/08/14,alcoholic_drinks 
240,468.0,020101Brandy 68-70 Cl Bottle,Index3,100.940822665,01/09/14,alcoholic_drinks 
241,469.0,020101Brandy 68-70 Cl Bottle,Index3,100.029007592,08/09/14,alcoholic_drinks 
242,470.0,020101Brandy 68-70 Cl Bottle,Index3,100.555142813,15/09/14,alcoholic_drinks 
243,471.0,020101Brandy 68-70 Cl Bottle,Index3,102.061292159,22/09/14,alcoholic_drinks 
244,472.0,020101Brandy 68-70 Cl Bottle,Index3,102.949723012,29/09/14,alcoholic_drinks 
245,473.0,020101Brandy 68-70 Cl Bottle,Index3,102.332262333,06/10/14,alcoholic_drinks 
246,474.0,020101Brandy 68-70 Cl Bottle,Index3,101.495480303,13/10/14,alcoholic_drinks 
247,475.0,020101Brandy 68-70 Cl Bottle,Index3,101.052137989,20/10/14,alcoholic_drinks 
248,476.0,020101Brandy 68-70 Cl Bottle,Index3,101.509535864,27/10/14,alcoholic_drinks 
249,477.0,020101Brandy 68-70 Cl Bottle,Index3,101.320447338,03/11/14,alcoholic_drinks 
250,478.0,020101Brandy 68-70 Cl Bottle,Index3,100.698917795,10/11/14,alcoholic_drinks 
251,479.0,020101Brandy 68-70 Cl Bottle,Index3,99.5655107033,17/11/14,alcoholic_drinks 
252,480.0,020101Brandy 68-70 Cl Bottle,Index3,99.2094830869,24/11/14,alcoholic_drinks 
253,481.0,020101Brandy 68-70 Cl Bottle,Index3,98.1374074567,01/12/14,alcoholic_drinks 
254,482.0,020101Brandy 68-70 Cl Bottle,Index3,97.9724670083,08/12/14,alcoholic_drinks 
255,483.0,020101Brandy 68-70 Cl Bottle,Index3,97.708950847,15/12/14,alcoholic_drinks 
256,484.0,020101Brandy 68-70 Cl Bottle,Index3,97.5278548941,22/12/14,alcoholic_drinks 
257,485.0,020101Brandy 68-70 Cl Bottle,Index3,98.0704190955,29/12/14,alcoholic_drinks 
258,486.0,020101Brandy 68-70 Cl Bottle,Index3,100.303355028,05/01/15,alcoholic_drinks 
259,487.0,020101Brandy 68-70 Cl Bottle,Index3,101.69626801,12/01/15,alcoholic_drinks 
260,488.0,020101Brandy 68-70 Cl Bottle,Index3,102.059408305,19/01/15,alcoholic_drinks 
261,489.0,020101Brandy 68-70 Cl Bottle,Index3,101.857760145,26/01/15,alcoholic_drinks 
262,490.0,020101Brandy 68-70 Cl Bottle,Index3,101.783034398,02/02/15,alcoholic_drinks 
263,491.0,020101Brandy 68-70 Cl Bottle,Index3,101.885302997,09/02/15,alcoholic_drinks 
264,492.0,020101Brandy 68-70 Cl Bottle,Index3,101.674039645,16/02/15,alcoholic_drinks 
265,493.0,020101Brandy 68-70 Cl Bottle,Index3,101.636657166,23/02/15,alcoholic_drinks 
266,494.0,020101Brandy 68-70 Cl Bottle,Index3,101.860236311,02/03/15,alcoholic_drinks 
267,495.0,020101Brandy 68-70 Cl Bottle,Index3,102.063161636,09/03/15,alcoholic_drinks 
268,496.0,020101Brandy 68-70 Cl Bottle,Index3,102.173813418,16/03/15,alcoholic_drinks 
269,497.0,020101Brandy 68-70 Cl Bottle,Index3,102.001003822,23/03/15,alcoholic_drinks 
270,498.0,020101Brandy 68-70 Cl Bottle,Index3,101.627637145,30/03/15,alcoholic_drinks 
271,499.0,020101Brandy 68-70 Cl Bottle,Index3,101.303337318,06/04/15,alcoholic_drinks 
272,500.0,020101Brandy 68-70 Cl Bottle,Index3,101.30537686,13/04/15,alcoholic_drinks 
273,501.0,020101Brandy 68-70 Cl Bottle,Index3,101.639089985,20/04/15,alcoholic_drinks 
274,502.0,020101Brandy 68-70 Cl Bottle,Index3,102.39761536,27/04/15,alcoholic_drinks 
275,503.0,020101Brandy 68-70 Cl Bottle,Index3,102.680663139,04/05/15,alcoholic_drinks 
276,504.0,020101Brandy 68-70 Cl Bottle,Index3,102.3875991,11/05/15,alcoholic_drinks 
277,505.0,020101Brandy 68-70 Cl Bottle,Index3,101.903596997,18/05/15,alcoholic_drinks 
278,506.0,020101Brandy 68-70 Cl Bottle,Index3,101.713998412,25/05/15,alcoholic_drinks 
279,507.0,020101Brandy 68-70 Cl Bottle,Index3,101.793985245,01/06/15,alcoholic_drinks 
280,508.0,020101Brandy 68-70 Cl Bottle,Index3,101.419963528,08/06/15,alcoholic_drinks 
281,509.0,020101Brandy 68-70 Cl Bottle,Index3,101.253248892,15/06/15,alcoholic_drinks 
282,510.0,020101Brandy 68-70 Cl Bottle,Index3,102.086009737,22/06/15,alcoholic_drinks 
283,511.0,020101Brandy 68-70 Cl Bottle,Index3,102.238323931,29/06/15,alcoholic_drinks 
284,512.0,020101Brandy 68-70 Cl Bottle,Index3,102.059948508,06/07/15,alcoholic_drinks 
285,513.0,020101Brandy 68-70 Cl Bottle,Index3,102.095397217,13/07/15,alcoholic_drinks 
286,514.0,020101Brandy 68-70 Cl Bottle,Index3,101.867202786,20/07/15,alcoholic_drinks 
287,515.0,020101Brandy 68-70 Cl Bottle,Index3,101.584051739,27/07/15,alcoholic_drinks 
288,516.0,020101Brandy 68-70 Cl Bottle,Index3,101.299174243,03/08/15,alcoholic_drinks 
289,517.0,020101Brandy 68-70 Cl Bottle,Index3,100.563681864,10/08/15,alcoholic_drinks 
290,518.0,020101Brandy 68-70 Cl Bottle,Index3,100.316527959,17/08/15,alcoholic_drinks 
291,519.0,020101Brandy 68-70 Cl Bottle,Index3,100.792468844,24/08/15,alcoholic_drinks 
292,520.0,020101Brandy 68-70 Cl Bottle,Index3,100.929575331,31/08/15,alcoholic_drinks 
293,521.0,020101Brandy 68-70 Cl Bottle,Index3,100.760809633,07/09/15,alcoholic_drinks 
294,522.0,020101Brandy 68-70 Cl Bottle,Index3,101.109025886,14/09/15,alcoholic_drinks 
295,523.0,020101Brandy 68-70 Cl Bottle,Index3,101.386857958,21/09/15,alcoholic_drinks 
296,524.0,020101Brandy 68-70 Cl Bottle,Index3,101.153520622,28/09/15,alcoholic_drinks 
297,525.0,020101Brandy 68-70 Cl Bottle,Index3,101.489086397,05/10/15,alcoholic_drinks 
298,526.0,020101Brandy 68-70 Cl Bottle,Index3,101.887104413,12/10/15,alcoholic_drinks 
299,527.0,020101Brandy 68-70 Cl Bottle,Index3,101.922875405,19/10/15,alcoholic_drinks 
300,528.0,020101Brandy 68-70 Cl Bottle,Index3,100.554368469,02/11/15,alcoholic_drinks 
301,529.0,020101Brandy 68-70 Cl Bottle,Index3,100.133891869,09/11/15,alcoholic_drinks 
302,530.0,020101Brandy 68-70 Cl Bottle,Index3,99.1675152657,16/11/15,alcoholic_drinks 
303,531.0,020101Brandy 68-70 Cl Bottle,Index3,98.2821610432,23/11/15,alcoholic_drinks 
304,532.0,020101Brandy 68-70 Cl Bottle,Index3,98.3137192006,30/11/15,alcoholic_drinks 
305,533.0,020101Brandy 68-70 Cl Bottle,Index3,97.6696894435,07/12/15,alcoholic_drinks 
306,534.0,020101Brandy 68-70 Cl Bottle,Index3,97.2274591883,14/12/15,alcoholic_drinks 
307,535.0,020101Brandy 68-70 Cl Bottle,Index3,97.5125790497,21/12/15,alcoholic_drinks 
308,536.0,020101Brandy 68-70 Cl Bottle,Index3,97.9266242757,28/12/15,alcoholic_drinks 
309,537.0,020101Brandy 68-70 Cl Bottle,Index3,100.531297765,04/01/16,alcoholic_drinks 
310,538.0,020101Brandy 68-70 Cl Bottle,Index3,101.697052079,11/01/16,alcoholic_drinks 
311,539.0,020101Brandy 68-70 Cl Bottle,Index3,101.463508073,18/01/16,alcoholic_drinks 
312,540.0,020101Brandy 68-70 Cl Bottle,Index3,101.402703142,25/01/16,alcoholic_drinks 
313,541.0,020101Brandy 68-70 Cl Bottle,Index3,100.674953503,01/02/16,alcoholic_drinks 
314,542.0,020101Brandy 68-70 Cl Bottle,Index3,101.023044481,08/02/16,alcoholic_drinks 
315,543.0,020101Brandy 68-70 Cl Bottle,Index3,100.991806664,15/02/16,alcoholic_drinks 
316,544.0,020101Brandy 68-70 Cl Bottle,Index3,101.053084868,22/02/16,alcoholic_drinks 
317,545.0,020101Brandy 68-70 Cl Bottle,Index3,100.379680577,29/02/16,alcoholic_drinks 
318,546.0,020101Brandy 68-70 Cl Bottle,Index3,99.7930561716,07/03/16,alcoholic_drinks 
319,547.0,020101Brandy 68-70 Cl Bottle,Index3,102.129741611,14/03/16,alcoholic_drinks 
320,548.0,020101Brandy 68-70 Cl Bottle,Index3,102.793068624,21/03/16,alcoholic_drinks 
321,549.0,020101Brandy 68-70 Cl Bottle,Index3,102.287283884,28/03/16,alcoholic_drinks 
322,550.0,020101Brandy 68-70 Cl Bottle,Index3,102.78490593,04/04/16,alcoholic_drinks 
323,551.0,020101Brandy 68-70 Cl Bottle,Index3,101.353117283,11/04/16,alcoholic_drinks 
324,552.0,020101Brandy 68-70 Cl Bottle,Index3,101.232348689,18/04/16,alcoholic_drinks 
325,553.0,020101Brandy 68-70 Cl Bottle,Index3,102.03177241,25/04/16,alcoholic_drinks 
326,554.0,020101Brandy 68-70 Cl Bottle,Index3,102.330430799,02/05/16,alcoholic_drinks 
327,555.0,020101Brandy 68-70 Cl Bottle,Index3,101.856262823,09/05/16,alcoholic_drinks 
328,556.0,020101Brandy 68-70 Cl Bottle,Index3,102.735700574,16/05/16,alcoholic_drinks 
329,557.0,020101Brandy 68-70 Cl Bottle,Index3,101.389247255,23/05/16,alcoholic_drinks 
330,558.0,020101Brandy 68-70 Cl Bottle,Index3,100.322292705,30/05/16,alcoholic_drinks 
331,559.0,020101Brandy 68-70 Cl Bottle,Index3,99.6470024529,06/06/16,alcoholic_drinks 
332,560.0,020101Brandy 68-70 Cl Bottle,Index3,99.5492099866,13/06/16,alcoholic_drinks 
333,561.0,020101Brandy 68-70 Cl Bottle,Index3,100.319182211,20/06/16,alcoholic_drinks 
334,562.0,020101Brandy 68-70 Cl Bottle,Index3,101.873083292,27/06/16,alcoholic_drinks 
335,563.0,020101Brandy 68-70 Cl Bottle,Index3,100.891213097,04/07/16,alcoholic_drinks 
336,564.0,020101Brandy 68-70 Cl Bottle,Index3,100.960525601,11/07/16,alcoholic_drinks 
337,565.0,020101Brandy 68-70 Cl Bottle,Index3,100.960525601,18/07/16,alcoholic_drinks 
338,566.0,020101Brandy 68-70 Cl Bottle,Index3,98.8542972388,25/07/16,alcoholic_drinks 
339,567.0,020101Brandy 68-70 Cl Bottle,Index3,98.6513230446,01/08/16,alcoholic_drinks 
340,568.0,020101Brandy 68-70 Cl Bottle,Index3,98.3416095985,08/08/16,alcoholic_drinks 
341,569.0,020101Brandy 68-70 Cl Bottle,Index3,100.802916602,31/10/16,alcoholic_drinks 
342,1710.0,020103Lager 4 Bottles Premium,Index3,100.0,09/06/14,alcoholic_drinks 
343,1711.0,020103Lager 4 Bottles Premium,Index3,99.5167306643,16/06/14,alcoholic_drinks 
344,1712.0,020103Lager 4 Bottles Premium,Index3,99.2187983563,23/06/14,alcoholic_drinks 
345,1713.0,020103Lager 4 Bottles Premium,Index3,99.3031305727,30/06/14,alcoholic_drinks 
346,1714.0,020103Lager 4 Bottles Premium,Index3,98.4190248769,07/07/14,alcoholic_drinks 
347,1715.0,020103Lager 4 Bottles Premium,Index3,98.4775863039,14/07/14,alcoholic_drinks 
348,1716.0,020103Lager 4 Bottles Premium,Index3,99.7376740515,21/07/14,alcoholic_drinks 
349,1717.0,020103Lager 4 Bottles Premium,Index3,100.230722223,28/07/14,alcoholic_drinks 
350,1718.0,020103Lager 4 Bottles Premium,Index3,99.7280439727,04/08/14,alcoholic_drinks 
351,1719.0,020103Lager 4 Bottles Premium,Index3,99.4187977924,11/08/14,alcoholic_drinks 
352,1720.0,020103Lager 4 Bottles Premium,Index3,98.9626660369,18/08/14,alcoholic_drinks 
353,1721.0,020103Lager 4 Bottles Premium,Index3,100.027895398,25/08/14,alcoholic_drinks 
354,1722.0,020103Lager 4 Bottles Premium,Index3,100.753126929,01/09/14,alcoholic_drinks 
355,1723.0,020103Lager 4 Bottles Premium,Index3,100.522169251,08/09/14,alcoholic_drinks 
356,1724.0,020103Lager 4 Bottles Premium,Index3,99.990244408,15/09/14,alcoholic_drinks 
357,1725.0,020103Lager 4 Bottles Premium,Index3,99.1405577816,22/09/14,alcoholic_drinks 
358,1726.0,020103Lager 4 Bottles Premium,Index3,98.1227080764,29/09/14,alcoholic_drinks 
359,1727.0,020103Lager 4 Bottles Premium,Index3,98.2857429828,06/10/14,alcoholic_drinks 
360,1728.0,020103Lager 4 Bottles Premium,Index3,98.6114844109,13/10/14,alcoholic_drinks 
361,1729.0,020103Lager 4 Bottles Premium,Index3,98.1908952708,20/10/14,alcoholic_drinks 
362,1730.0,020103Lager 4 Bottles Premium,Index3,97.8539725059,27/10/14,alcoholic_drinks 
363,1731.0,020103Lager 4 Bottles Premium,Index3,97.4261630457,03/11/14,alcoholic_drinks 
364,1732.0,020103Lager 4 Bottles Premium,Index3,96.6083585695,10/11/14,alcoholic_drinks 
365,1733.0,020103Lager 4 Bottles Premium,Index3,96.3007807231,17/11/14,alcoholic_drinks 
366,1734.0,020103Lager 4 Bottles Premium,Index3,96.6230558753,24/11/14,alcoholic_drinks 
367,1735.0,020103Lager 4 Bottles Premium,Index3,96.4295287195,01/12/14,alcoholic_drinks 
368,1736.0,020103Lager 4 Bottles Premium,Index3,95.6691038904,08/12/14,alcoholic_drinks 
369,1737.0,020103Lager 4 Bottles Premium,Index3,95.4574385354,15/12/14,alcoholic_drinks 
370,1738.0,020103Lager 4 Bottles Premium,Index3,95.0581684911,22/12/14,alcoholic_drinks 
371,1739.0,020103Lager 4 Bottles Premium,Index3,95.7347952973,29/12/14,alcoholic_drinks 
372,1740.0,020103Lager 4 Bottles Premium,Index3,94.9608639926,05/01/15,alcoholic_drinks 
373,1741.0,020103Lager 4 Bottles Premium,Index3,93.8293233291,12/01/15,alcoholic_drinks 
374,1742.0,020103Lager 4 Bottles Premium,Index3,93.5420184643,19/01/15,alcoholic_drinks 
375,1743.0,020103Lager 4 Bottles Premium,Index3,94.8092250515,26/01/15,alcoholic_drinks 
376,1744.0,020103Lager 4 Bottles Premium,Index3,95.8491563605,02/02/15,alcoholic_drinks 
377,1745.0,020103Lager 4 Bottles Premium,Index3,95.5878565401,09/02/15,alcoholic_drinks 
378,1746.0,020103Lager 4 Bottles Premium,Index3,95.2646378357,16/02/15,alcoholic_drinks 
379,1747.0,020103Lager 4 Bottles Premium,Index3,95.1378403543,23/02/15,alcoholic_drinks 
380,1748.0,020103Lager 4 Bottles Premium,Index3,95.7544253646,02/03/15,alcoholic_drinks 
381,1749.0,020103Lager 4 Bottles Premium,Index3,94.82772327,09/03/15,alcoholic_drinks 
382,1750.0,020103Lager 4 Bottles Premium,Index3,93.0726829492,16/03/15,alcoholic_drinks 
383,1751.0,020103Lager 4 Bottles Premium,Index3,93.0451247097,23/03/15,alcoholic_drinks 
384,1752.0,020103Lager 4 Bottles Premium,Index3,92.525075607,30/03/15,alcoholic_drinks 
385,1753.0,020103Lager 4 Bottles Premium,Index3,92.5501360804,06/04/15,alcoholic_drinks 
386,1754.0,020103Lager 4 Bottles Premium,Index3,92.7891196279,13/04/15,alcoholic_drinks 
387,1755.0,020103Lager 4 Bottles Premium,Index3,94.5188284363,20/04/15,alcoholic_drinks 
388,1756.0,020103Lager 4 Bottles Premium,Index3,95.6911720624,27/04/15,alcoholic_drinks 
389,1757.0,020103Lager 4 Bottles Premium,Index3,95.5892604654,04/05/15,alcoholic_drinks 
390,1758.0,020103Lager 4 Bottles Premium,Index3,95.2315670639,11/05/15,alcoholic_drinks 
391,1759.0,020103Lager 4 Bottles Premium,Index3,94.609840715,18/05/15,alcoholic_drinks 
392,1760.0,020103Lager 4 Bottles Premium,Index3,94.4025869396,25/05/15,alcoholic_drinks 
393,1761.0,020103Lager 4 Bottles Premium,Index3,94.638251204,01/06/15,alcoholic_drinks 
394,1762.0,020103Lager 4 Bottles Premium,Index3,94.1604720723,08/06/15,alcoholic_drinks 
395,1763.0,020103Lager 4 Bottles Premium,Index3,94.8551972282,15/06/15,alcoholic_drinks 
396,1764.0,020103Lager 4 Bottles Premium,Index3,94.5471842766,22/06/15,alcoholic_drinks 
397,1765.0,020103Lager 4 Bottles Premium,Index3,94.4051336901,29/06/15,alcoholic_drinks 
398,1766.0,020103Lager 4 Bottles Premium,Index3,93.8119663785,06/07/15,alcoholic_drinks 
399,1767.0,020103Lager 4 Bottles Premium,Index3,94.0849615547,13/07/15,alcoholic_drinks 
400,1768.0,020103Lager 4 Bottles Premium,Index3,93.9000051811,20/07/15,alcoholic_drinks 
401,1769.0,020103Lager 4 Bottles Premium,Index3,93.9195602794,27/07/15,alcoholic_drinks 
402,1770.0,020103Lager 4 Bottles Premium,Index3,93.9728491348,03/08/15,alcoholic_drinks 
403,1771.0,020103Lager 4 Bottles Premium,Index3,93.5982712906,10/08/15,alcoholic_drinks 
404,1772.0,020103Lager 4 Bottles Premium,Index3,93.1627902189,17/08/15,alcoholic_drinks 
405,1773.0,020103Lager 4 Bottles Premium,Index3,93.8409588503,24/08/15,alcoholic_drinks 
406,1774.0,020103Lager 4 Bottles Premium,Index3,94.2998684454,31/08/15,alcoholic_drinks 
407,1775.0,020103Lager 4 Bottles Premium,Index3,94.1539791325,07/09/15,alcoholic_drinks 
408,1776.0,020103Lager 4 Bottles Premium,Index3,93.0088067928,14/09/15,alcoholic_drinks 
409,1777.0,020103Lager 4 Bottles Premium,Index3,92.4492426037,21/09/15,alcoholic_drinks 
410,1778.0,020103Lager 4 Bottles Premium,Index3,92.0035976977,28/09/15,alcoholic_drinks 
411,1779.0,020103Lager 4 Bottles Premium,Index3,92.9601388392,05/10/15,alcoholic_drinks 
412,1780.0,020103Lager 4 Bottles Premium,Index3,92.6657347342,12/10/15,alcoholic_drinks 
413,1781.0,020103Lager 4 Bottles Premium,Index3,92.7723796119,19/10/15,alcoholic_drinks 
414,1782.0,020103Lager 4 Bottles Premium,Index3,91.9079887651,02/11/15,alcoholic_drinks 
415,1783.0,020103Lager 4 Bottles Premium,Index3,91.7952478279,09/11/15,alcoholic_drinks 
416,1784.0,020103Lager 4 Bottles Premium,Index3,91.9387158399,16/11/15,alcoholic_drinks 
417,1785.0,020103Lager 4 Bottles Premium,Index3,92.5442462301,23/11/15,alcoholic_drinks 
418,1786.0,020103Lager 4 Bottles Premium,Index3,92.5274828688,30/11/15,alcoholic_drinks 
419,1787.0,020103Lager 4 Bottles Premium,Index3,91.2898977592,07/12/15,alcoholic_drinks 
420,1788.0,020103Lager 4 Bottles Premium,Index3,91.0876026157,14/12/15,alcoholic_drinks 
421,1789.0,020103Lager 4 Bottles Premium,Index3,91.0591355194,21/12/15,alcoholic_drinks 
422,1790.0,020103Lager 4 Bottles Premium,Index3,91.3871483546,28/12/15,alcoholic_drinks 
423,1791.0,020103Lager 4 Bottles Premium,Index3,92.7694865885,04/01/16,alcoholic_drinks 
424,1792.0,020103Lager 4 Bottles Premium,Index3,94.0270158276,11/01/16,alcoholic_drinks 
425,1793.0,020103Lager 4 Bottles Premium,Index3,93.8256051009,18/01/16,alcoholic_drinks 
426,1794.0,020103Lager 4 Bottles Premium,Index3,93.342149339,25/01/16,alcoholic_drinks 
427,1795.0,020103Lager 4 Bottles Premium,Index3,93.5871733218,01/02/16,alcoholic_drinks 
428,1796.0,020103Lager 4 Bottles Premium,Index3,93.2063024002,08/02/16,alcoholic_drinks 
429,1797.0,020103Lager 4 Bottles Premium,Index3,93.0763260145,15/02/16,alcoholic_drinks 
430,1798.0,020103Lager 4 Bottles Premium,Index3,92.6687550945,22/02/16,alcoholic_drinks 
431,1799.0,020103Lager 4 Bottles Premium,Index3,92.3835866227,29/02/16,alcoholic_drinks 
432,1800.0,020103Lager 4 Bottles Premium,Index3,90.0497915157,07/03/16,alcoholic_drinks 
433,1801.0,020103Lager 4 Bottles Premium,Index3,90.6779916672,14/03/16,alcoholic_drinks 
434,1802.0,020103Lager 4 Bottles Premium,Index3,92.0867657778,21/03/16,alcoholic_drinks 
435,1803.0,020103Lager 4 Bottles Premium,Index3,93.1380692275,28/03/16,alcoholic_drinks 
436,1804.0,020103Lager 4 Bottles Premium,Index3,92.5320254921,04/04/16,alcoholic_drinks 
437,1805.0,020103Lager 4 Bottles Premium,Index3,91.8488309948,11/04/16,alcoholic_drinks 
438,1806.0,020103Lager 4 Bottles Premium,Index3,91.6178085274,18/04/16,alcoholic_drinks 
439,1807.0,020103Lager 4 Bottles Premium,Index3,92.63812086,25/04/16,alcoholic_drinks 
