,Unnamed: 0,category,index,value,date,level_3
1526,1982,010107Potatoes New Per Kg,Index3,68.8073394495,13/04/15,food_and_non_alcoholic_beverages
1527,1983,010107Potatoes New Per Kg,Index3,68.8073394495,20/04/15,food_and_non_alcoholic_beverages
1528,1984,010107Potatoes New Per Kg,Index3,68.8073394495,27/04/15,food_and_non_alcoholic_beverages
1529,1985,010107Potatoes New Per Kg,Index3,68.8073394495,04/05/15,food_and_non_alcoholic_beverages
1530,1986,010107Potatoes New Per Kg,Index3,68.8073394495,11/05/15,food_and_non_alcoholic_beverages
1531,1987,010107Potatoes New Per Kg,Index3,70.5181083448,18/05/15,food_and_non_alcoholic_beverages
1532,1988,010107Potatoes New Per Kg,Index3,70.9524058176,25/05/15,food_and_non_alcoholic_beverages
1533,1989,010107Potatoes New Per Kg,Index3,70.5181083448,01/06/15,food_and_non_alcoholic_beverages
1534,1990,010107Potatoes New Per Kg,Index3,70.5181083448,08/06/15,food_and_non_alcoholic_beverages
1535,1991,010107Potatoes New Per Kg,Index3,70.5181083448,15/06/15,food_and_non_alcoholic_beverages
1536,1992,010107Potatoes New Per Kg,Index3,70.5181083448,22/06/15,food_and_non_alcoholic_beverages
1537,1993,010107Potatoes New Per Kg,Index3,68.8073394495,29/06/15,food_and_non_alcoholic_beverages
1538,1994,010107Potatoes New Per Kg,Index3,70.9211223603,06/07/15,food_and_non_alcoholic_beverages
1539,1995,010107Potatoes New Per Kg,Index3,71.4596374548,13/07/15,food_and_non_alcoholic_beverages
1540,1996,010107Potatoes New Per Kg,Index3,70.9211223603,20/07/15,food_and_non_alcoholic_beverages
1541,1997,010107Potatoes New Per Kg,Index3,69.1054067452,27/07/15,food_and_non_alcoholic_beverages
1542,1998,010107Potatoes New Per Kg,Index3,68.8073394495,03/08/15,food_and_non_alcoholic_beverages
1543,1999,010107Potatoes New Per Kg,Index3,62.1039754176,10/08/15,food_and_non_alcoholic_beverages
1544,2000,010107Potatoes New Per Kg,Index3,64.8929346199,17/08/15,food_and_non_alcoholic_beverages
1545,2001,010107Potatoes New Per Kg,Index3,68.8073394495,24/08/15,food_and_non_alcoholic_beverages
1546,2002,010107Potatoes New Per Kg,Index3,68.8073394495,31/08/15,food_and_non_alcoholic_beverages
1547,2003,010107Potatoes New Per Kg,Index3,68.8073394495,07/09/15,food_and_non_alcoholic_beverages
1548,2004,010107Potatoes New Per Kg,Index3,70.230054548,14/09/15,food_and_non_alcoholic_beverages
1549,2005,010107Potatoes New Per Kg,Index3,70.230054548,21/09/15,food_and_non_alcoholic_beverages
1550,2006,010107Potatoes New Per Kg,Index3,70.230054548,28/09/15,food_and_non_alcoholic_beverages
1551,2007,010107Potatoes New Per Kg,Index3,68.8073394495,05/10/15,food_and_non_alcoholic_beverages
1552,2008,010107Potatoes New Per Kg,Index3,68.8073394495,12/10/15,food_and_non_alcoholic_beverages
1553,2009,010107Potatoes New Per Kg,Index3,68.8073394495,19/10/15,food_and_non_alcoholic_beverages
1554,2010,010107Potatoes New Per Kg,Index3,70.230054548,02/11/15,food_and_non_alcoholic_beverages
1555,2011,010107Potatoes New Per Kg,Index3,70.230054548,09/11/15,food_and_non_alcoholic_beverages
1556,2012,010107Potatoes New Per Kg,Index3,70.230054548,16/11/15,food_and_non_alcoholic_beverages
1557,2013,010107Potatoes New Per Kg,Index3,70.230054548,23/11/15,food_and_non_alcoholic_beverages
1558,2014,010107Potatoes New Per Kg,Index3,70.230054548,30/11/15,food_and_non_alcoholic_beverages
1559,2015,010107Potatoes New Per Kg,Index3,70.230054548,07/12/15,food_and_non_alcoholic_beverages
1560,2016,010107Potatoes New Per Kg,Index3,70.230054548,14/12/15,food_and_non_alcoholic_beverages
1561,2017,010107Potatoes New Per Kg,Index3,67.9353981465,21/12/15,food_and_non_alcoholic_beverages
1562,2018,010107Potatoes New Per Kg,Index3,61.3349131573,28/12/15,food_and_non_alcoholic_beverages
1563,2019,010107Potatoes New Per Kg,Index3,61.3349131573,04/01/16,food_and_non_alcoholic_beverages
1564,2020,010107Potatoes New Per Kg,Index3,61.3349131573,11/01/16,food_and_non_alcoholic_beverages
1565,2021,010107Potatoes New Per Kg,Index3,67.942660248,18/01/16,food_and_non_alcoholic_beverages
1566,2022,010107Potatoes New Per Kg,Index3,68.8972420163,25/01/16,food_and_non_alcoholic_beverages
1567,2023,010107Potatoes New Per Kg,Index3,68.8972420163,01/02/16,food_and_non_alcoholic_beverages
1568,2024,010107Potatoes New Per Kg,Index3,68.8972420163,08/02/16,food_and_non_alcoholic_beverages
1569,2025,010107Potatoes New Per Kg,Index3,68.8972420163,15/02/16,food_and_non_alcoholic_beverages
1570,2026,010107Potatoes New Per Kg,Index3,61.3349131573,22/02/16,food_and_non_alcoholic_beverages
1571,2027,010107Potatoes New Per Kg,Index3,61.3349131573,29/02/16,food_and_non_alcoholic_beverages
1572,2028,010107Potatoes New Per Kg,Index3,61.3349131573,07/03/16,food_and_non_alcoholic_beverages
1573,2029,010107Potatoes New Per Kg,Index3,58.78258826,14/03/16,food_and_non_alcoholic_beverages
1574,2030,010107Potatoes New Per Kg,Index3,56.9382896044,21/03/16,food_and_non_alcoholic_beverages
1575,2031,010107Potatoes New Per Kg,Index3,49.0679305259,28/03/16,food_and_non_alcoholic_beverages
1576,2032,010107Potatoes New Per Kg,Index3,49.0679305259,04/04/16,food_and_non_alcoholic_beverages
1577,2033,010107Potatoes New Per Kg,Index3,55.5439342062,11/04/16,food_and_non_alcoholic_beverages
1578,2034,010107Potatoes New Per Kg,Index3,61.3349131573,18/04/16,food_and_non_alcoholic_beverages
1579,2035,010107Potatoes New Per Kg,Index3,61.3349131573,09/05/16,food_and_non_alcoholic_beverages
1580,2036,010107Potatoes New Per Kg,Index3,61.3349131573,16/05/16,food_and_non_alcoholic_beverages
1581,2037,010107Potatoes New Per Kg,Index3,61.3349131573,23/05/16,food_and_non_alcoholic_beverages
1582,2038,010107Potatoes New Per Kg,Index3,61.3349131573,30/05/16,food_and_non_alcoholic_beverages
1583,2039,010107Potatoes New Per Kg,Index3,61.3349131573,06/06/16,food_and_non_alcoholic_beverages
1584,2040,010107Potatoes New Per Kg,Index3,61.3349131573,13/06/16,food_and_non_alcoholic_beverages
1585,2041,010107Potatoes New Per Kg,Index3,61.3349131573,20/06/16,food_and_non_alcoholic_beverages
1586,2042,010107Potatoes New Per Kg,Index3,61.3349131573,27/06/16,food_and_non_alcoholic_beverages
1587,2043,010107Potatoes New Per Kg,Index3,61.3349131573,04/07/16,food_and_non_alcoholic_beverages
1588,2044,010107Potatoes New Per Kg,Index3,61.3349131573,11/07/16,food_and_non_alcoholic_beverages
1589,2045,010107Potatoes New Per Kg,Index3,61.3349131573,18/07/16,food_and_non_alcoholic_beverages
1590,2046,010107Potatoes New Per Kg,Index3,61.3349131573,25/07/16,food_and_non_alcoholic_beverages
1591,2047,010107Potatoes New Per Kg,Index3,61.3349131573,01/08/16,food_and_non_alcoholic_beverages
1592,2048,010107Potatoes New Per Kg,Index3,61.3349131573,08/08/16,food_and_non_alcoholic_beverages
1593,2049,010107Potatoes New Per Kg,Index3,61.3349131573,31/10/16,food_and_non_alcoholic_beverages
1594,2050,010107Potatoes Old White Per Kg,Index3,100.0,09/06/14,food_and_non_alcoholic_beverages
1595,2051,010107Potatoes Old White Per Kg,Index3,96.8867160327,16/06/14,food_and_non_alcoholic_beverages
1596,2052,010107Potatoes Old White Per Kg,Index3,94.78580186,23/06/14,food_and_non_alcoholic_beverages
1597,2053,010107Potatoes Old White Per Kg,Index3,97.6825952664,30/06/14,food_and_non_alcoholic_beverages
1598,2054,010107Potatoes Old White Per Kg,Index3,96.1002081414,07/07/14,food_and_non_alcoholic_beverages
1599,2055,010107Potatoes Old White Per Kg,Index3,94.5002340335,14/07/14,food_and_non_alcoholic_beverages
1600,2056,010107Potatoes Old White Per Kg,Index3,94.0032653465,21/07/14,food_and_non_alcoholic_beverages
1601,2057,010107Potatoes Old White Per Kg,Index3,95.2124355767,28/07/14,food_and_non_alcoholic_beverages
1602,2058,010107Potatoes Old White Per Kg,Index3,95.659778659,04/08/14,food_and_non_alcoholic_beverages
1603,2059,010107Potatoes Old White Per Kg,Index3,96.9348992198,11/08/14,food_and_non_alcoholic_beverages
1604,2060,010107Potatoes Old White Per Kg,Index3,96.9896258088,18/08/14,food_and_non_alcoholic_beverages
1605,2061,010107Potatoes Old White Per Kg,Index3,96.2517515075,25/08/14,food_and_non_alcoholic_beverages
1606,2062,010107Potatoes Old White Per Kg,Index3,95.6857663209,01/09/14,food_and_non_alcoholic_beverages
1607,2063,010107Potatoes Old White Per Kg,Index3,96.2642027543,08/09/14,food_and_non_alcoholic_beverages
1608,2064,010107Potatoes Old White Per Kg,Index3,96.0881109781,15/09/14,food_and_non_alcoholic_beverages
1609,2065,010107Potatoes Old White Per Kg,Index3,96.3297568363,22/09/14,food_and_non_alcoholic_beverages
1610,2066,010107Potatoes Old White Per Kg,Index3,96.5949948799,29/09/14,food_and_non_alcoholic_beverages
1611,2067,010107Potatoes Old White Per Kg,Index3,96.509262436,06/10/14,food_and_non_alcoholic_beverages
1612,2068,010107Potatoes Old White Per Kg,Index3,96.3252406432,13/10/14,food_and_non_alcoholic_beverages
1613,2069,010107Potatoes Old White Per Kg,Index3,95.6289237109,20/10/14,food_and_non_alcoholic_beverages
1614,2070,010107Potatoes Old White Per Kg,Index3,92.6250697009,27/10/14,food_and_non_alcoholic_beverages
1615,2071,010107Potatoes Old White Per Kg,Index3,90.8814678702,03/11/14,food_and_non_alcoholic_beverages
1616,2072,010107Potatoes Old White Per Kg,Index3,90.3247565286,10/11/14,food_and_non_alcoholic_beverages
1617,2073,010107Potatoes Old White Per Kg,Index3,92.9877009353,17/11/14,food_and_non_alcoholic_beverages
1618,2074,010107Potatoes Old White Per Kg,Index3,92.6335308773,24/11/14,food_and_non_alcoholic_beverages
1619,2075,010107Potatoes Old White Per Kg,Index3,91.5920000832,01/12/14,food_and_non_alcoholic_beverages
1620,2076,010107Potatoes Old White Per Kg,Index3,90.8708052731,08/12/14,food_and_non_alcoholic_beverages
1621,2077,010107Potatoes Old White Per Kg,Index3,90.1098118474,15/12/14,food_and_non_alcoholic_beverages
1622,2078,010107Potatoes Old White Per Kg,Index3,89.8963260368,22/12/14,food_and_non_alcoholic_beverages
1623,2079,010107Potatoes Old White Per Kg,Index3,90.1693877591,29/12/14,food_and_non_alcoholic_beverages
1624,2080,010107Potatoes Old White Per Kg,Index3,91.5612493282,05/01/15,food_and_non_alcoholic_beverages
1625,2081,010107Potatoes Old White Per Kg,Index3,91.2043709961,12/01/15,food_and_non_alcoholic_beverages
1626,2082,010107Potatoes Old White Per Kg,Index3,90.3302125425,19/01/15,food_and_non_alcoholic_beverages
1627,2083,010107Potatoes Old White Per Kg,Index3,89.9404598999,26/01/15,food_and_non_alcoholic_beverages
1628,2084,010107Potatoes Old White Per Kg,Index3,90.1683106173,02/02/15,food_and_non_alcoholic_beverages
1629,2085,010107Potatoes Old White Per Kg,Index3,92.175006983,09/02/15,food_and_non_alcoholic_beverages
1630,2086,010107Potatoes Old White Per Kg,Index3,93.4835454104,16/02/15,food_and_non_alcoholic_beverages
1631,2087,010107Potatoes Old White Per Kg,Index3,93.3853325276,23/02/15,food_and_non_alcoholic_beverages
1632,2088,010107Potatoes Old White Per Kg,Index3,91.4473883377,02/03/15,food_and_non_alcoholic_beverages
1633,2089,010107Potatoes Old White Per Kg,Index3,90.7054716913,09/03/15,food_and_non_alcoholic_beverages
1634,2090,010107Potatoes Old White Per Kg,Index3,92.3882841705,16/03/15,food_and_non_alcoholic_beverages
1635,2091,010107Potatoes Old White Per Kg,Index3,93.3503817823,23/03/15,food_and_non_alcoholic_beverages
1636,2092,010107Potatoes Old White Per Kg,Index3,92.0951663783,30/03/15,food_and_non_alcoholic_beverages
1637,2093,010107Potatoes Old White Per Kg,Index3,90.8513073474,06/04/15,food_and_non_alcoholic_beverages
1638,2094,010107Potatoes Old White Per Kg,Index3,92.4738359258,13/04/15,food_and_non_alcoholic_beverages
1639,2095,010107Potatoes Old White Per Kg,Index3,93.3778849868,20/04/15,food_and_non_alcoholic_beverages
1640,2096,010107Potatoes Old White Per Kg,Index3,93.6447060204,27/04/15,food_and_non_alcoholic_beverages
1641,2097,010107Potatoes Old White Per Kg,Index3,93.42105211,04/05/15,food_and_non_alcoholic_beverages
1642,2098,010107Potatoes Old White Per Kg,Index3,92.1476878706,11/05/15,food_and_non_alcoholic_beverages
1643,2099,010107Potatoes Old White Per Kg,Index3,91.9801695413,18/05/15,food_and_non_alcoholic_beverages
1644,2100,010107Potatoes Old White Per Kg,Index3,92.7532458168,25/05/15,food_and_non_alcoholic_beverages
1645,2101,010107Potatoes Old White Per Kg,Index3,93.0777991044,01/06/15,food_and_non_alcoholic_beverages
1646,2102,010107Potatoes Old White Per Kg,Index3,93.5323112018,08/06/15,food_and_non_alcoholic_beverages
1647,2103,010107Potatoes Old White Per Kg,Index3,94.8316344602,15/06/15,food_and_non_alcoholic_beverages
1648,2104,010107Potatoes Old White Per Kg,Index3,95.3721819683,22/06/15,food_and_non_alcoholic_beverages
1649,2105,010107Potatoes Old White Per Kg,Index3,95.3721819683,29/06/15,food_and_non_alcoholic_beverages
1650,2106,010107Potatoes Old White Per Kg,Index3,93.3078537937,06/07/15,food_and_non_alcoholic_beverages
1651,2107,010107Potatoes Old White Per Kg,Index3,93.2965524515,13/07/15,food_and_non_alcoholic_beverages
1652,2108,010107Potatoes Old White Per Kg,Index3,94.5241487681,20/07/15,food_and_non_alcoholic_beverages
1653,2109,010107Potatoes Old White Per Kg,Index3,95.0832273472,27/07/15,food_and_non_alcoholic_beverages
1654,2110,010107Potatoes Old White Per Kg,Index3,95.243073383,03/08/15,food_and_non_alcoholic_beverages
1655,2111,010107Potatoes Old White Per Kg,Index3,94.1869089566,10/08/15,food_and_non_alcoholic_beverages
1656,2112,010107Potatoes Old White Per Kg,Index3,93.7980251663,17/08/15,food_and_non_alcoholic_beverages
1657,2113,010107Potatoes Old White Per Kg,Index3,93.4732576445,24/08/15,food_and_non_alcoholic_beverages
1658,2114,010107Potatoes Old White Per Kg,Index3,90.8681066649,31/08/15,food_and_non_alcoholic_beverages
1659,2115,010107Potatoes Old White Per Kg,Index3,90.3506953023,07/09/15,food_and_non_alcoholic_beverages
1660,2116,010107Potatoes Old White Per Kg,Index3,91.621899933,14/09/15,food_and_non_alcoholic_beverages
1661,2117,010107Potatoes Old White Per Kg,Index3,92.135375693,21/09/15,food_and_non_alcoholic_beverages
1662,2118,010107Potatoes Old White Per Kg,Index3,90.4735677643,28/09/15,food_and_non_alcoholic_beverages
1663,2119,010107Potatoes Old White Per Kg,Index3,94.3169087369,05/10/15,food_and_non_alcoholic_beverages
1664,2120,010107Potatoes Old White Per Kg,Index3,93.96385337,12/10/15,food_and_non_alcoholic_beverages
1665,2121,010107Potatoes Old White Per Kg,Index3,95.3578426408,19/10/15,food_and_non_alcoholic_beverages
1666,2122,010107Potatoes Old White Per Kg,Index3,88.7173027173,02/11/15,food_and_non_alcoholic_beverages
1667,2123,010107Potatoes Old White Per Kg,Index3,88.1220062868,09/11/15,food_and_non_alcoholic_beverages
1668,2124,010107Potatoes Old White Per Kg,Index3,89.1750995902,16/11/15,food_and_non_alcoholic_beverages
1669,2125,010107Potatoes Old White Per Kg,Index3,91.9319704507,23/11/15,food_and_non_alcoholic_beverages
1670,2126,010107Potatoes Old White Per Kg,Index3,92.2443473737,30/11/15,food_and_non_alcoholic_beverages
1671,2127,010107Potatoes Old White Per Kg,Index3,92.269744939,07/12/15,food_and_non_alcoholic_beverages
1672,2128,010107Potatoes Old White Per Kg,Index3,87.975501364,14/12/15,food_and_non_alcoholic_beverages
1673,2129,010107Potatoes Old White Per Kg,Index3,87.2794810995,21/12/15,food_and_non_alcoholic_beverages
1674,2130,010107Potatoes Old White Per Kg,Index3,90.1478906269,28/12/15,food_and_non_alcoholic_beverages
1675,2131,010107Potatoes Old White Per Kg,Index3,89.3430763059,04/01/16,food_and_non_alcoholic_beverages
1676,2132,010107Potatoes Old White Per Kg,Index3,89.2320413805,11/01/16,food_and_non_alcoholic_beverages
1677,2133,010107Potatoes Old White Per Kg,Index3,90.3486530162,18/01/16,food_and_non_alcoholic_beverages
1678,2134,010107Potatoes Old White Per Kg,Index3,90.4015394228,25/01/16,food_and_non_alcoholic_beverages
1679,2135,010107Potatoes Old White Per Kg,Index3,89.0633168869,01/02/16,food_and_non_alcoholic_beverages
1680,2136,010107Potatoes Old White Per Kg,Index3,89.7963790877,08/02/16,food_and_non_alcoholic_beverages
1681,2137,010107Potatoes Old White Per Kg,Index3,92.4384945092,15/02/16,food_and_non_alcoholic_beverages
1682,2138,010107Potatoes Old White Per Kg,Index3,92.8096413782,22/02/16,food_and_non_alcoholic_beverages
1683,2139,010107Potatoes Old White Per Kg,Index3,89.8042186776,29/02/16,food_and_non_alcoholic_beverages
1684,2140,010107Potatoes Old White Per Kg,Index3,84.075053735,07/03/16,food_and_non_alcoholic_beverages
1685,2141,010107Potatoes Old White Per Kg,Index3,87.5513780072,14/03/16,food_and_non_alcoholic_beverages
1686,2142,010107Potatoes Old White Per Kg,Index3,87.5513780072,21/03/16,food_and_non_alcoholic_beverages
1687,2143,010107Potatoes Old White Per Kg,Index3,87.5513780072,28/03/16,food_and_non_alcoholic_beverages
1688,2144,010107Potatoes Old White Per Kg,Index3,87.5513780072,04/04/16,food_and_non_alcoholic_beverages
1689,2145,010107Potatoes Old White Per Kg,Index3,87.5513780072,11/04/16,food_and_non_alcoholic_beverages
1690,2146,010107Potatoes Old White Per Kg,Index3,87.5513780072,18/04/16,food_and_non_alcoholic_beverages
1691,2147,010107Potatoes Old White Per Kg,Index3,87.5513780072,25/04/16,food_and_non_alcoholic_beverages
1692,2148,010107Potatoes Old White Per Kg,Index3,85.8200254434,02/05/16,food_and_non_alcoholic_beverages
1693,2149,010107Potatoes Old White Per Kg,Index3,79.4384765122,09/05/16,food_and_non_alcoholic_beverages
1694,2150,010107Potatoes Old White Per Kg,Index3,84.8912488706,16/05/16,food_and_non_alcoholic_beverages
1695,2151,010107Potatoes Old White Per Kg,Index3,89.3430763059,23/05/16,food_and_non_alcoholic_beverages
1696,2152,010107Potatoes Old White Per Kg,Index3,89.3430763059,30/05/16,food_and_non_alcoholic_beverages
1697,2153,010107Potatoes Old White Per Kg,Index3,89.3430763059,06/06/16,food_and_non_alcoholic_beverages
1698,2154,010107Potatoes Old White Per Kg,Index3,89.3430763059,13/06/16,food_and_non_alcoholic_beverages
1699,2155,010107Potatoes Old White Per Kg,Index3,85.3621982899,20/06/16,food_and_non_alcoholic_beverages
1700,2156,010107Potatoes Old White Per Kg,Index3,85.3621982899,27/06/16,food_and_non_alcoholic_beverages
1701,2157,010107Potatoes Old White Per Kg,Index3,85.3621982899,04/07/16,food_and_non_alcoholic_beverages
1702,2158,010107Potatoes Old White Per Kg,Index3,85.3621982899,11/07/16,food_and_non_alcoholic_beverages
1703,2159,010107Potatoes Old White Per Kg,Index3,85.3621982899,18/07/16,food_and_non_alcoholic_beverages
1704,2160,010107Potatoes Old White Per Kg,Index3,85.3621982899,25/07/16,food_and_non_alcoholic_beverages
1705,2161,010107Potatoes Old White Per Kg,Index3,85.3621982899,01/08/16,food_and_non_alcoholic_beverages
1706,2162,010107Potatoes Old White Per Kg,Index3,85.3621982899,08/08/16,food_and_non_alcoholic_beverages
1707,2163,010107Potatoes Old White Per Kg,Index3,84.2793037735,31/10/16,food_and_non_alcoholic_beverages
1708,2392,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,100.0,09/06/14,food_and_non_alcoholic_beverages
1709,2393,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,99.9150744151,16/06/14,food_and_non_alcoholic_beverages
1710,2394,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,99.7878212503,23/06/14,food_and_non_alcoholic_beverages
1711,2395,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,99.6184024391,30/06/14,food_and_non_alcoholic_beverages
1712,2396,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,98.6356890809,07/07/14,food_and_non_alcoholic_beverages
1713,2397,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,98.7775839996,14/07/14,food_and_non_alcoholic_beverages
1714,2398,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,100.127523743,21/07/14,food_and_non_alcoholic_beverages
1715,2399,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,100.212629905,28/07/14,food_and_non_alcoholic_beverages
1716,2400,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,100.237973086,04/08/14,food_and_non_alcoholic_beverages
1717,2401,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,99.3484045463,11/08/14,food_and_non_alcoholic_beverages
1718,2402,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,98.697512133,18/08/14,food_and_non_alcoholic_beverages
1719,2403,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,98.4386211801,25/08/14,food_and_non_alcoholic_beverages
1720,2404,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,97.5854993045,01/09/14,food_and_non_alcoholic_beverages
1721,2405,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,97.1158944542,08/09/14,food_and_non_alcoholic_beverages
1722,2406,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,97.60325608,15/09/14,food_and_non_alcoholic_beverages
1723,2407,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,97.9641914848,22/09/14,food_and_non_alcoholic_beverages
1724,2408,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,97.8561766522,29/09/14,food_and_non_alcoholic_beverages
1725,2409,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,97.7309782414,06/10/14,food_and_non_alcoholic_beverages
1726,2410,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,97.3610563989,13/10/14,food_and_non_alcoholic_beverages
1727,2411,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,97.6477754528,20/10/14,food_and_non_alcoholic_beverages
1728,2412,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,98.282110459,27/10/14,food_and_non_alcoholic_beverages
1729,2413,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,98.2784798006,03/11/14,food_and_non_alcoholic_beverages
1730,2414,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,98.2012546222,10/11/14,food_and_non_alcoholic_beverages
1731,2415,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,98.0778027511,17/11/14,food_and_non_alcoholic_beverages
1732,2416,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,97.1088744396,24/11/14,food_and_non_alcoholic_beverages
1733,2417,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,96.5715739147,01/12/14,food_and_non_alcoholic_beverages
1734,2418,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,97.4653860971,08/12/14,food_and_non_alcoholic_beverages
1735,2419,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,98.1079457469,15/12/14,food_and_non_alcoholic_beverages
1736,2420,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,98.2584102421,22/12/14,food_and_non_alcoholic_beverages
1737,2421,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,97.9478331742,29/12/14,food_and_non_alcoholic_beverages
1738,2422,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,97.7271183967,05/01/15,food_and_non_alcoholic_beverages
1739,2423,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,97.4127150108,12/01/15,food_and_non_alcoholic_beverages
1740,2424,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,97.6297131841,19/01/15,food_and_non_alcoholic_beverages
1741,2425,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,97.6386300654,26/01/15,food_and_non_alcoholic_beverages
1742,2426,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,97.412430747,02/02/15,food_and_non_alcoholic_beverages
1743,2427,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,97.4105544245,09/02/15,food_and_non_alcoholic_beverages
1744,2428,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,97.412430747,16/02/15,food_and_non_alcoholic_beverages
1745,2429,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,97.4049505473,23/02/15,food_and_non_alcoholic_beverages
1746,2430,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,97.1865377436,02/03/15,food_and_non_alcoholic_beverages
1747,2431,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,97.1106181292,09/03/15,food_and_non_alcoholic_beverages
1748,2432,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,97.208963524,16/03/15,food_and_non_alcoholic_beverages
1749,2433,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,96.0398971141,23/03/15,food_and_non_alcoholic_beverages
1750,2434,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,95.8437293556,30/03/15,food_and_non_alcoholic_beverages
1751,2435,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,96.6558193626,06/04/15,food_and_non_alcoholic_beverages
1752,2436,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,97.1580826772,13/04/15,food_and_non_alcoholic_beverages
1753,2437,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,97.1490898314,20/04/15,food_and_non_alcoholic_beverages
1754,2438,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,96.737826511,27/04/15,food_and_non_alcoholic_beverages
1755,2439,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,96.5004285164,04/05/15,food_and_non_alcoholic_beverages
1756,2440,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,96.48122267,11/05/15,food_and_non_alcoholic_beverages
1757,2441,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,96.4145081432,18/05/15,food_and_non_alcoholic_beverages
1758,2442,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,96.232633994,25/05/15,food_and_non_alcoholic_beverages
1759,2443,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,96.1871529613,01/06/15,food_and_non_alcoholic_beverages
1760,2444,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,96.7605190631,08/06/15,food_and_non_alcoholic_beverages
1761,2445,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,97.0790781647,15/06/15,food_and_non_alcoholic_beverages
1762,2446,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,96.8774482036,22/06/15,food_and_non_alcoholic_beverages
1763,2447,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,95.658605718,29/06/15,food_and_non_alcoholic_beverages
1764,2448,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,95.5264031194,06/07/15,food_and_non_alcoholic_beverages
1765,2449,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,95.5264031194,13/07/15,food_and_non_alcoholic_beverages
1766,2450,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,95.9638447537,20/07/15,food_and_non_alcoholic_beverages
1767,2451,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,96.5502178854,27/07/15,food_and_non_alcoholic_beverages
1768,2452,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,96.5971718065,03/08/15,food_and_non_alcoholic_beverages
1769,2453,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,95.8626592754,10/08/15,food_and_non_alcoholic_beverages
1770,2454,010104Shop Milk Whole Milk 4Pt_2Ltr,Index3,95.6289872658,17/08/15,food_and_non_alcoholic_beverages
