,Unnamed: 0,category,index,value,date,level_3
75,162,010101Breakfast Cereal 1,Index3,100.254615189,01/11/15,food_and_non_alcoholic_beverages
76,163,010101Breakfast Cereal 1,Index3,102.122387207,01/12/15,food_and_non_alcoholic_beverages
77,164,010101Breakfast Cereal 1,Index3,96.6792301461,01/01/16,food_and_non_alcoholic_beverages
78,165,010101Breakfast Cereal 1,Index3,102.807485903,01/02/16,food_and_non_alcoholic_beverages
79,166,010101Breakfast Cereal 1,Index3,100.493788537,01/03/16,food_and_non_alcoholic_beverages
80,167,010101Breakfast Cereal 1,Index3,96.9728936832,01/04/16,food_and_non_alcoholic_beverages
81,168,010101Breakfast Cereal 1,Index3,97.482066041,01/05/16,food_and_non_alcoholic_beverages
82,169,010101Breakfast Cereal 1,Index3,95.6753261437,01/06/16,food_and_non_alcoholic_beverages
83,170,010101Breakfast Cereal 1,Index3,93.6318764003,01/07/16,food_and_non_alcoholic_beverages
84,171,010101Breakfast Cereal 1,Index3,94.8047847575,01/08/16,food_and_non_alcoholic_beverages
85,172,010101Breakfast Cereal 1,Index3,100.189283014,01/10/16,food_and_non_alcoholic_beverages
86,173,010101Breakfast Cereal 1,Index3,100.59906335,01/11/16,food_and_non_alcoholic_beverages
87,174,010101Breakfast Cereal 2,Index3,100.0,01/06/14,food_and_non_alcoholic_beverages
88,175,010101Breakfast Cereal 2,Index3,99.4156626583,01/07/14,food_and_non_alcoholic_beverages
89,176,010101Breakfast Cereal 2,Index3,99.311445283,01/08/14,food_and_non_alcoholic_beverages
90,177,010101Breakfast Cereal 2,Index3,97.5063792305,01/09/14,food_and_non_alcoholic_beverages
91,178,010101Breakfast Cereal 2,Index3,98.3146158676,01/10/14,food_and_non_alcoholic_beverages
92,179,010101Breakfast Cereal 2,Index3,101.261861987,01/11/14,food_and_non_alcoholic_beverages
93,180,010101Breakfast Cereal 2,Index3,99.670350314,01/12/14,food_and_non_alcoholic_beverages
94,181,010101Breakfast Cereal 2,Index3,99.6823691352,01/01/15,food_and_non_alcoholic_beverages
95,182,010101Breakfast Cereal 2,Index3,100.803921538,01/02/15,food_and_non_alcoholic_beverages
96,183,010101Breakfast Cereal 2,Index3,99.5039319502,01/03/15,food_and_non_alcoholic_beverages
97,184,010101Breakfast Cereal 2,Index3,100.141684761,01/04/15,food_and_non_alcoholic_beverages
98,185,010101Breakfast Cereal 2,Index3,99.1112600994,01/05/15,food_and_non_alcoholic_beverages
99,186,010101Breakfast Cereal 2,Index3,99.4544616383,01/06/15,food_and_non_alcoholic_beverages
100,187,010101Breakfast Cereal 2,Index3,96.131570022,01/07/15,food_and_non_alcoholic_beverages
101,188,010101Breakfast Cereal 2,Index3,99.2229773307,01/08/15,food_and_non_alcoholic_beverages
102,189,010101Breakfast Cereal 2,Index3,92.6588225514,01/09/15,food_and_non_alcoholic_beverages
103,190,010101Breakfast Cereal 2,Index3,98.6962360936,01/10/15,food_and_non_alcoholic_beverages
104,191,010101Breakfast Cereal 2,Index3,96.971475699,01/11/15,food_and_non_alcoholic_beverages
105,192,010101Breakfast Cereal 2,Index3,101.665487244,01/12/15,food_and_non_alcoholic_beverages
106,193,010101Breakfast Cereal 2,Index3,97.1149695735,01/01/16,food_and_non_alcoholic_beverages
107,194,010101Breakfast Cereal 2,Index3,102.878698604,01/02/16,food_and_non_alcoholic_beverages
108,195,010101Breakfast Cereal 2,Index3,107.187601242,01/03/16,food_and_non_alcoholic_beverages
109,196,010101Breakfast Cereal 2,Index3,103.885240067,01/04/16,food_and_non_alcoholic_beverages
110,197,010101Breakfast Cereal 2,Index3,106.600071822,01/05/16,food_and_non_alcoholic_beverages
111,198,010101Breakfast Cereal 2,Index3,102.314417112,01/06/16,food_and_non_alcoholic_beverages
112,199,010101Breakfast Cereal 2,Index3,99.9458389566,01/07/16,food_and_non_alcoholic_beverages
113,200,010101Breakfast Cereal 2,Index3,100.747651638,01/08/16,food_and_non_alcoholic_beverages
114,201,010101Breakfast Cereal 2,Index3,86.0882510037,01/10/16,food_and_non_alcoholic_beverages
115,202,010101Breakfast Cereal 2,Index3,90.4136231776,01/11/16,food_and_non_alcoholic_beverages
116,203,010104Cheddar Home Produced Per Kg,Index3,100.0,01/06/14,food_and_non_alcoholic_beverages
117,204,010104Cheddar Home Produced Per Kg,Index3,102.301275059,01/07/14,food_and_non_alcoholic_beverages
118,205,010104Cheddar Home Produced Per Kg,Index3,103.25149389,01/08/14,food_and_non_alcoholic_beverages
119,206,010104Cheddar Home Produced Per Kg,Index3,103.01696171,01/09/14,food_and_non_alcoholic_beverages
120,207,010104Cheddar Home Produced Per Kg,Index3,99.7883362225,01/10/14,food_and_non_alcoholic_beverages
121,208,010104Cheddar Home Produced Per Kg,Index3,102.051008054,01/11/14,food_and_non_alcoholic_beverages
122,209,010104Cheddar Home Produced Per Kg,Index3,100.828509896,01/12/14,food_and_non_alcoholic_beverages
123,210,010104Cheddar Home Produced Per Kg,Index3,100.847670891,01/01/15,food_and_non_alcoholic_beverages
124,211,010104Cheddar Home Produced Per Kg,Index3,98.9097615629,01/02/15,food_and_non_alcoholic_beverages
125,212,010104Cheddar Home Produced Per Kg,Index3,100.43213459,01/03/15,food_and_non_alcoholic_beverages
126,213,010104Cheddar Home Produced Per Kg,Index3,99.5391742406,01/04/15,food_and_non_alcoholic_beverages
127,214,010104Cheddar Home Produced Per Kg,Index3,99.2400680335,01/05/15,food_and_non_alcoholic_beverages
128,215,010104Cheddar Home Produced Per Kg,Index3,99.3115066817,01/06/15,food_and_non_alcoholic_beverages
129,216,010104Cheddar Home Produced Per Kg,Index3,98.9058471874,01/07/15,food_and_non_alcoholic_beverages
130,217,010104Cheddar Home Produced Per Kg,Index3,98.3357546774,01/08/15,food_and_non_alcoholic_beverages
131,218,010104Cheddar Home Produced Per Kg,Index3,96.509515225,01/09/15,food_and_non_alcoholic_beverages
132,219,010104Cheddar Home Produced Per Kg,Index3,96.2841903157,01/10/15,food_and_non_alcoholic_beverages
133,220,010104Cheddar Home Produced Per Kg,Index3,92.9454187332,01/11/15,food_and_non_alcoholic_beverages
134,221,010104Cheddar Home Produced Per Kg,Index3,90.302918794,01/12/15,food_and_non_alcoholic_beverages
135,222,010104Cheddar Home Produced Per Kg,Index3,89.5003174366,01/01/16,food_and_non_alcoholic_beverages
136,223,010104Cheddar Home Produced Per Kg,Index3,85.6393907319,01/02/16,food_and_non_alcoholic_beverages
137,224,010104Cheddar Home Produced Per Kg,Index3,86.4979777433,01/03/16,food_and_non_alcoholic_beverages
138,225,010104Cheddar Home Produced Per Kg,Index3,91.4659484236,01/04/16,food_and_non_alcoholic_beverages
139,226,010104Cheddar Home Produced Per Kg,Index3,85.4552014657,01/05/16,food_and_non_alcoholic_beverages
140,227,010104Cheddar Home Produced Per Kg,Index3,84.9877347074,01/06/16,food_and_non_alcoholic_beverages
141,228,010104Cheddar Home Produced Per Kg,Index3,88.254111554,01/07/16,food_and_non_alcoholic_beverages
142,229,010104Cheddar Home Produced Per Kg,Index3,86.7875999364,01/08/16,food_and_non_alcoholic_beverages
143,230,010104Cheddar Home Produced Per Kg,Index3,80.7773017831,01/10/16,food_and_non_alcoholic_beverages
144,231,010104Cheddar Home Produced Per Kg,Index3,82.0432735733,01/11/16,food_and_non_alcoholic_beverages
145,232,010202Cola Flavoured Drink 2 Ltr Btl,Index3,100.0,01/06/14,food_and_non_alcoholic_beverages
146,233,010202Cola Flavoured Drink 2 Ltr Btl,Index3,99.8324043455,01/07/14,food_and_non_alcoholic_beverages
147,234,010202Cola Flavoured Drink 2 Ltr Btl,Index3,97.2501991027,01/08/14,food_and_non_alcoholic_beverages
148,235,010202Cola Flavoured Drink 2 Ltr Btl,Index3,97.0493781051,01/09/14,food_and_non_alcoholic_beverages
149,236,010202Cola Flavoured Drink 2 Ltr Btl,Index3,93.5718192796,01/10/14,food_and_non_alcoholic_beverages
150,237,010202Cola Flavoured Drink 2 Ltr Btl,Index3,95.0911270664,01/11/14,food_and_non_alcoholic_beverages
151,238,010202Cola Flavoured Drink 2 Ltr Btl,Index3,95.4854382556,01/12/14,food_and_non_alcoholic_beverages
152,239,010202Cola Flavoured Drink 2 Ltr Btl,Index3,92.8739749281,01/01/15,food_and_non_alcoholic_beverages
153,240,010202Cola Flavoured Drink 2 Ltr Btl,Index3,88.356191395,01/02/15,food_and_non_alcoholic_beverages
154,241,010202Cola Flavoured Drink 2 Ltr Btl,Index3,97.2505147196,01/03/15,food_and_non_alcoholic_beverages
155,242,010202Cola Flavoured Drink 2 Ltr Btl,Index3,104.418029265,01/04/15,food_and_non_alcoholic_beverages
156,243,010202Cola Flavoured Drink 2 Ltr Btl,Index3,106.051651136,01/05/15,food_and_non_alcoholic_beverages
157,244,010202Cola Flavoured Drink 2 Ltr Btl,Index3,103.529468596,01/06/15,food_and_non_alcoholic_beverages
158,245,010202Cola Flavoured Drink 2 Ltr Btl,Index3,102.232819714,01/07/15,food_and_non_alcoholic_beverages
159,246,010202Cola Flavoured Drink 2 Ltr Btl,Index3,100.659608529,01/08/15,food_and_non_alcoholic_beverages
160,247,010202Cola Flavoured Drink 2 Ltr Btl,Index3,91.1255655539,01/09/15,food_and_non_alcoholic_beverages
161,248,010202Cola Flavoured Drink 2 Ltr Btl,Index3,91.8079302546,01/10/15,food_and_non_alcoholic_beverages
162,249,010202Cola Flavoured Drink 2 Ltr Btl,Index3,93.6542376618,01/11/15,food_and_non_alcoholic_beverages
163,250,010202Cola Flavoured Drink 2 Ltr Btl,Index3,93.1881878789,01/12/15,food_and_non_alcoholic_beverages
164,251,010202Cola Flavoured Drink 2 Ltr Btl,Index3,93.5267598898,01/01/16,food_and_non_alcoholic_beverages
165,252,010202Cola Flavoured Drink 2 Ltr Btl,Index3,96.3244855627,01/02/16,food_and_non_alcoholic_beverages
166,253,010202Cola Flavoured Drink 2 Ltr Btl,Index3,93.1280410217,01/03/16,food_and_non_alcoholic_beverages
167,254,010202Cola Flavoured Drink 2 Ltr Btl,Index3,88.8171953983,01/04/16,food_and_non_alcoholic_beverages
168,255,010202Cola Flavoured Drink 2 Ltr Btl,Index3,92.0554436503,01/05/16,food_and_non_alcoholic_beverages
169,256,010202Cola Flavoured Drink 2 Ltr Btl,Index3,83.518791473,01/06/16,food_and_non_alcoholic_beverages
170,257,010202Cola Flavoured Drink 2 Ltr Btl,Index3,87.1366378318,01/07/16,food_and_non_alcoholic_beverages
171,258,010202Cola Flavoured Drink 2 Ltr Btl,Index3,85.6422002804,01/08/16,food_and_non_alcoholic_beverages
172,259,010202Cola Flavoured Drink 2 Ltr Btl,Index3,84.8767518066,01/10/16,food_and_non_alcoholic_beverages
173,260,010202Cola Flavoured Drink 2 Ltr Btl,Index3,83.730004296,01/11/16,food_and_non_alcoholic_beverages
174,261,010101Dry Spaghetti Or Pasta 500G,Index3,100.0,01/06/14,food_and_non_alcoholic_beverages
175,262,010101Dry Spaghetti Or Pasta 500G,Index3,102.194589082,01/07/14,food_and_non_alcoholic_beverages
176,263,010101Dry Spaghetti Or Pasta 500G,Index3,109.678528093,01/08/14,food_and_non_alcoholic_beverages
177,264,010101Dry Spaghetti Or Pasta 500G,Index3,107.223891162,01/09/14,food_and_non_alcoholic_beverages
178,265,010101Dry Spaghetti Or Pasta 500G,Index3,100.124540306,01/10/14,food_and_non_alcoholic_beverages
179,266,010101Dry Spaghetti Or Pasta 500G,Index3,101.392212844,01/11/14,food_and_non_alcoholic_beverages
180,267,010101Dry Spaghetti Or Pasta 500G,Index3,97.3500809974,01/12/14,food_and_non_alcoholic_beverages
181,268,010101Dry Spaghetti Or Pasta 500G,Index3,92.0962160806,01/01/15,food_and_non_alcoholic_beverages
182,269,010101Dry Spaghetti Or Pasta 500G,Index3,95.9523385268,01/02/15,food_and_non_alcoholic_beverages
183,270,010101Dry Spaghetti Or Pasta 500G,Index3,98.5139846403,01/03/15,food_and_non_alcoholic_beverages
184,271,010101Dry Spaghetti Or Pasta 500G,Index3,97.1603496451,01/04/15,food_and_non_alcoholic_beverages
185,272,010101Dry Spaghetti Or Pasta 500G,Index3,98.6968827698,01/05/15,food_and_non_alcoholic_beverages
186,273,010101Dry Spaghetti Or Pasta 500G,Index3,97.9638527853,01/06/15,food_and_non_alcoholic_beverages
187,274,010101Dry Spaghetti Or Pasta 500G,Index3,96.3563757397,01/07/15,food_and_non_alcoholic_beverages
188,275,010101Dry Spaghetti Or Pasta 500G,Index3,100.443893861,01/08/15,food_and_non_alcoholic_beverages
189,276,010101Dry Spaghetti Or Pasta 500G,Index3,97.0494408211,01/09/15,food_and_non_alcoholic_beverages
190,277,010101Dry Spaghetti Or Pasta 500G,Index3,94.3066121434,01/10/15,food_and_non_alcoholic_beverages
191,278,010101Dry Spaghetti Or Pasta 500G,Index3,95.003511586,01/11/15,food_and_non_alcoholic_beverages
192,279,010101Dry Spaghetti Or Pasta 500G,Index3,100.120903997,01/12/15,food_and_non_alcoholic_beverages
193,280,010101Dry Spaghetti Or Pasta 500G,Index3,102.200521696,01/01/16,food_and_non_alcoholic_beverages
194,281,010101Dry Spaghetti Or Pasta 500G,Index3,109.336992089,01/02/16,food_and_non_alcoholic_beverages
195,282,010101Dry Spaghetti Or Pasta 500G,Index3,105.750339944,01/03/16,food_and_non_alcoholic_beverages
196,283,010101Dry Spaghetti Or Pasta 500G,Index3,103.633879942,01/04/16,food_and_non_alcoholic_beverages
197,284,010101Dry Spaghetti Or Pasta 500G,Index3,110.249749076,01/05/16,food_and_non_alcoholic_beverages
198,285,010101Dry Spaghetti Or Pasta 500G,Index3,112.270726556,01/06/16,food_and_non_alcoholic_beverages
199,286,010101Dry Spaghetti Or Pasta 500G,Index3,112.350754221,01/07/16,food_and_non_alcoholic_beverages
200,287,010101Dry Spaghetti Or Pasta 500G,Index3,110.094888932,01/08/16,food_and_non_alcoholic_beverages
201,288,010101Dry Spaghetti Or Pasta 500G,Index3,105.822622439,01/10/16,food_and_non_alcoholic_beverages
202,289,010101Dry Spaghetti Or Pasta 500G,Index3,103.520801878,01/11/16,food_and_non_alcoholic_beverages
203,290,010107Fresh Veg Onions Per Kg,Index3,100.0,01/06/14,food_and_non_alcoholic_beverages
204,291,010107Fresh Veg Onions Per Kg,Index3,100.804288007,01/07/14,food_and_non_alcoholic_beverages
205,292,010107Fresh Veg Onions Per Kg,Index3,99.7219859597,01/08/14,food_and_non_alcoholic_beverages
206,293,010107Fresh Veg Onions Per Kg,Index3,98.404033617,01/09/14,food_and_non_alcoholic_beverages
207,294,010107Fresh Veg Onions Per Kg,Index3,98.7686551008,01/10/14,food_and_non_alcoholic_beverages
208,295,010107Fresh Veg Onions Per Kg,Index3,100.549636391,01/11/14,food_and_non_alcoholic_beverages
209,296,010107Fresh Veg Onions Per Kg,Index3,101.020202945,01/12/14,food_and_non_alcoholic_beverages
210,297,010107Fresh Veg Onions Per Kg,Index3,101.379203748,01/01/15,food_and_non_alcoholic_beverages
211,298,010107Fresh Veg Onions Per Kg,Index3,99.7768637111,01/02/15,food_and_non_alcoholic_beverages
212,299,010107Fresh Veg Onions Per Kg,Index3,98.9203792084,01/03/15,food_and_non_alcoholic_beverages
213,300,010107Fresh Veg Onions Per Kg,Index3,99.1831459874,01/04/15,food_and_non_alcoholic_beverages
214,301,010107Fresh Veg Onions Per Kg,Index3,99.3737951454,01/05/15,food_and_non_alcoholic_beverages
215,302,010107Fresh Veg Onions Per Kg,Index3,98.4711215176,01/06/15,food_and_non_alcoholic_beverages
216,303,010107Fresh Veg Onions Per Kg,Index3,99.8411562096,01/07/15,food_and_non_alcoholic_beverages
217,304,010107Fresh Veg Onions Per Kg,Index3,99.2829541321,01/08/15,food_and_non_alcoholic_beverages
218,305,010107Fresh Veg Onions Per Kg,Index3,99.4846551677,01/09/15,food_and_non_alcoholic_beverages
219,306,010107Fresh Veg Onions Per Kg,Index3,99.6476917477,01/10/15,food_and_non_alcoholic_beverages
220,307,010107Fresh Veg Onions Per Kg,Index3,97.9955636875,01/11/15,food_and_non_alcoholic_beverages
221,308,010107Fresh Veg Onions Per Kg,Index3,97.1206702853,01/12/15,food_and_non_alcoholic_beverages
222,309,010107Fresh Veg Onions Per Kg,Index3,97.2917751709,01/01/16,food_and_non_alcoholic_beverages
223,310,010107Fresh Veg Onions Per Kg,Index3,97.0352557909,01/02/16,food_and_non_alcoholic_beverages
224,311,010107Fresh Veg Onions Per Kg,Index3,95.0823363778,01/03/16,food_and_non_alcoholic_beverages
225,312,010107Fresh Veg Onions Per Kg,Index3,91.2524706378,01/04/16,food_and_non_alcoholic_beverages
226,313,010107Fresh Veg Onions Per Kg,Index3,91.477665694,01/05/16,food_and_non_alcoholic_beverages
227,314,010107Fresh Veg Onions Per Kg,Index3,92.6313512587,01/06/16,food_and_non_alcoholic_beverages
228,315,010107Fresh Veg Onions Per Kg,Index3,95.8279276135,01/07/16,food_and_non_alcoholic_beverages
229,316,010107Fresh Veg Onions Per Kg,Index3,95.6827597392,01/08/16,food_and_non_alcoholic_beverages
230,317,010107Fresh Veg Onions Per Kg,Index3,91.6564995122,01/10/16,food_and_non_alcoholic_beverages
231,318,010107Fresh Veg Onions Per Kg,Index3,91.6564995122,01/11/16,food_and_non_alcoholic_beverages
232,319,010107Fresh Veg Tomatoes Per Kg,Index3,100.0,01/06/14,food_and_non_alcoholic_beverages
233,320,010107Fresh Veg Tomatoes Per Kg,Index3,102.71943018,01/07/14,food_and_non_alcoholic_beverages
234,321,010107Fresh Veg Tomatoes Per Kg,Index3,104.441549703,01/08/14,food_and_non_alcoholic_beverages
235,322,010107Fresh Veg Tomatoes Per Kg,Index3,102.984291452,01/09/14,food_and_non_alcoholic_beverages
236,323,010107Fresh Veg Tomatoes Per Kg,Index3,99.9659274257,01/10/14,food_and_non_alcoholic_beverages
237,324,010107Fresh Veg Tomatoes Per Kg,Index3,93.8512240686,01/11/14,food_and_non_alcoholic_beverages
238,325,010107Fresh Veg Tomatoes Per Kg,Index3,91.1712257784,01/12/14,food_and_non_alcoholic_beverages
239,326,010107Fresh Veg Tomatoes Per Kg,Index3,86.8789359508,01/01/15,food_and_non_alcoholic_beverages
240,327,010107Fresh Veg Tomatoes Per Kg,Index3,92.6751426509,01/02/15,food_and_non_alcoholic_beverages
241,328,010107Fresh Veg Tomatoes Per Kg,Index3,93.110294011,01/03/15,food_and_non_alcoholic_beverages
242,329,010107Fresh Veg Tomatoes Per Kg,Index3,93.0891004925,01/04/15,food_and_non_alcoholic_beverages
243,330,010107Fresh Veg Tomatoes Per Kg,Index3,90.2719373081,01/05/15,food_and_non_alcoholic_beverages
244,331,010107Fresh Veg Tomatoes Per Kg,Index3,86.2101457385,01/06/15,food_and_non_alcoholic_beverages
245,332,010107Fresh Veg Tomatoes Per Kg,Index3,89.1302022283,01/07/15,food_and_non_alcoholic_beverages
246,333,010107Fresh Veg Tomatoes Per Kg,Index3,87.5541023203,01/08/15,food_and_non_alcoholic_beverages
247,334,010107Fresh Veg Tomatoes Per Kg,Index3,88.4014877487,01/09/15,food_and_non_alcoholic_beverages
248,335,010107Fresh Veg Tomatoes Per Kg,Index3,89.44455828,01/10/15,food_and_non_alcoholic_beverages
249,336,010107Fresh Veg Tomatoes Per Kg,Index3,88.2810791003,01/11/15,food_and_non_alcoholic_beverages
250,337,010107Fresh Veg Tomatoes Per Kg,Index3,89.8054964887,01/12/15,food_and_non_alcoholic_beverages
251,338,010107Fresh Veg Tomatoes Per Kg,Index3,89.9643968661,01/01/16,food_and_non_alcoholic_beverages
252,339,010107Fresh Veg Tomatoes Per Kg,Index3,90.7376423553,01/02/16,food_and_non_alcoholic_beverages
253,340,010107Fresh Veg Tomatoes Per Kg,Index3,83.8251027923,01/03/16,food_and_non_alcoholic_beverages
254,341,010107Fresh Veg Tomatoes Per Kg,Index3,87.5915249209,01/04/16,food_and_non_alcoholic_beverages
255,342,010107Fresh Veg Tomatoes Per Kg,Index3,84.8096363872,01/05/16,food_and_non_alcoholic_beverages
256,343,010107Fresh Veg Tomatoes Per Kg,Index3,87.5596472424,01/06/16,food_and_non_alcoholic_beverages
257,344,010107Fresh Veg Tomatoes Per Kg,Index3,88.8985588696,01/07/16,food_and_non_alcoholic_beverages
258,345,010107Fresh Veg Tomatoes Per Kg,Index3,87.4227071388,01/08/16,food_and_non_alcoholic_beverages
259,346,010107Fresh Veg Tomatoes Per Kg,Index3,91.0674353403,01/10/16,food_and_non_alcoholic_beverages
260,347,010107Fresh Veg Tomatoes Per Kg,Index3,90.3753812685,01/11/16,food_and_non_alcoholic_beverages
261,348,010202Fresh_Chilled Orange Juice 1L,Index3,100.0,01/06/14,food_and_non_alcoholic_beverages
262,349,010202Fresh_Chilled Orange Juice 1L,Index3,98.3241771196,01/07/14,food_and_non_alcoholic_beverages
263,350,010202Fresh_Chilled Orange Juice 1L,Index3,99.6457498506,01/08/14,food_and_non_alcoholic_beverages
264,351,010202Fresh_Chilled Orange Juice 1L,Index3,96.2526535226,01/09/14,food_and_non_alcoholic_beverages
265,352,010202Fresh_Chilled Orange Juice 1L,Index3,94.8901088657,01/10/14,food_and_non_alcoholic_beverages
266,353,010202Fresh_Chilled Orange Juice 1L,Index3,97.6991158466,01/11/14,food_and_non_alcoholic_beverages
267,354,010202Fresh_Chilled Orange Juice 1L,Index3,96.8886945199,01/12/14,food_and_non_alcoholic_beverages
268,355,010202Fresh_Chilled Orange Juice 1L,Index3,97.9535042053,01/01/15,food_and_non_alcoholic_beverages
269,356,010202Fresh_Chilled Orange Juice 1L,Index3,98.8907826612,01/02/15,food_and_non_alcoholic_beverages
270,357,010202Fresh_Chilled Orange Juice 1L,Index3,98.333598941,01/03/15,food_and_non_alcoholic_beverages
271,358,010202Fresh_Chilled Orange Juice 1L,Index3,97.0334194604,01/04/15,food_and_non_alcoholic_beverages
272,359,010202Fresh_Chilled Orange Juice 1L,Index3,95.1675555793,01/05/15,food_and_non_alcoholic_beverages
273,360,010202Fresh_Chilled Orange Juice 1L,Index3,94.5716801075,01/06/15,food_and_non_alcoholic_beverages
274,361,010202Fresh_Chilled Orange Juice 1L,Index3,99.966617046,01/07/15,food_and_non_alcoholic_beverages
275,362,010202Fresh_Chilled Orange Juice 1L,Index3,94.0984897571,01/08/15,food_and_non_alcoholic_beverages
276,363,010202Fresh_Chilled Orange Juice 1L,Index3,88.9593683391,01/09/15,food_and_non_alcoholic_beverages
277,364,010202Fresh_Chilled Orange Juice 1L,Index3,95.6293344477,01/10/15,food_and_non_alcoholic_beverages
278,365,010202Fresh_Chilled Orange Juice 1L,Index3,94.4244034604,01/11/15,food_and_non_alcoholic_beverages
279,366,010202Fresh_Chilled Orange Juice 1L,Index3,94.214991757,01/12/15,food_and_non_alcoholic_beverages
280,367,010202Fresh_Chilled Orange Juice 1L,Index3,92.8720957015,01/01/16,food_and_non_alcoholic_beverages
281,368,010202Fresh_Chilled Orange Juice 1L,Index3,92.8566060574,01/02/16,food_and_non_alcoholic_beverages
282,369,010202Fresh_Chilled Orange Juice 1L,Index3,90.2338317478,01/03/16,food_and_non_alcoholic_beverages
283,370,010202Fresh_Chilled Orange Juice 1L,Index3,87.6202317711,01/04/16,food_and_non_alcoholic_beverages
284,371,010202Fresh_Chilled Orange Juice 1L,Index3,87.5119188049,01/05/16,food_and_non_alcoholic_beverages
285,372,010202Fresh_Chilled Orange Juice 1L,Index3,87.6968917017,01/06/16,food_and_non_alcoholic_beverages
286,373,010202Fresh_Chilled Orange Juice 1L,Index3,85.6825697285,01/07/16,food_and_non_alcoholic_beverages
287,374,010202Fresh_Chilled Orange Juice 1L,Index3,86.7800461422,01/08/16,food_and_non_alcoholic_beverages
288,375,010202Fresh_Chilled Orange Juice 1L,Index3,85.306079317,01/10/16,food_and_non_alcoholic_beverages
289,376,010202Fresh_Chilled Orange Juice 1L,Index3,87.6329214868,01/11/16,food_and_non_alcoholic_beverages
290,377,010202Fruit Juice Not Orange 1L,Index3,100.0,01/06/14,food_and_non_alcoholic_beverages
291,378,010202Fruit Juice Not Orange 1L,Index3,98.0243852448,01/07/14,food_and_non_alcoholic_beverages
292,379,010202Fruit Juice Not Orange 1L,Index3,100.981164142,01/08/14,food_and_non_alcoholic_beverages
293,380,010202Fruit Juice Not Orange 1L,Index3,97.7473585018,01/09/14,food_and_non_alcoholic_beverages
294,381,010202Fruit Juice Not Orange 1L,Index3,97.5858819865,01/10/14,food_and_non_alcoholic_beverages
295,382,010202Fruit Juice Not Orange 1L,Index3,99.7923239493,01/11/14,food_and_non_alcoholic_beverages
296,383,010202Fruit Juice Not Orange 1L,Index3,101.056536241,01/12/14,food_and_non_alcoholic_beverages
297,384,010202Fruit Juice Not Orange 1L,Index3,97.4418025245,01/01/15,food_and_non_alcoholic_beverages
298,385,010202Fruit Juice Not Orange 1L,Index3,96.3529800282,01/02/15,food_and_non_alcoholic_beverages
299,386,010202Fruit Juice Not Orange 1L,Index3,95.6880769769,01/03/15,food_and_non_alcoholic_beverages
300,387,010202Fruit Juice Not Orange 1L,Index3,92.5634170991,01/04/15,food_and_non_alcoholic_beverages
301,388,010202Fruit Juice Not Orange 1L,Index3,92.3824733298,01/05/15,food_and_non_alcoholic_beverages
302,389,010202Fruit Juice Not Orange 1L,Index3,94.2601158997,01/06/15,food_and_non_alcoholic_beverages
303,390,010202Fruit Juice Not Orange 1L,Index3,94.1777782617,01/07/15,food_and_non_alcoholic_beverages
304,391,010202Fruit Juice Not Orange 1L,Index3,91.4064524778,01/08/15,food_and_non_alcoholic_beverages
305,392,010202Fruit Juice Not Orange 1L,Index3,90.7665491515,01/09/15,food_and_non_alcoholic_beverages
306,393,010202Fruit Juice Not Orange 1L,Index3,92.5418892518,01/10/15,food_and_non_alcoholic_beverages
307,394,010202Fruit Juice Not Orange 1L,Index3,91.3668048869,01/11/15,food_and_non_alcoholic_beverages
308,395,010202Fruit Juice Not Orange 1L,Index3,94.6959513637,01/12/15,food_and_non_alcoholic_beverages
309,396,010202Fruit Juice Not Orange 1L,Index3,94.7397581421,01/01/16,food_and_non_alcoholic_beverages
310,397,010202Fruit Juice Not Orange 1L,Index3,94.0265648422,01/02/16,food_and_non_alcoholic_beverages
311,398,010202Fruit Juice Not Orange 1L,Index3,93.5749940799,01/03/16,food_and_non_alcoholic_beverages
312,399,010202Fruit Juice Not Orange 1L,Index3,94.7397581421,01/04/16,food_and_non_alcoholic_beverages
313,400,010202Fruit Juice Not Orange 1L,Index3,87.3236974698,01/05/16,food_and_non_alcoholic_beverages
314,401,010202Fruit Juice Not Orange 1L,Index3,92.7709429401,01/06/16,food_and_non_alcoholic_beverages
315,402,010202Fruit Juice Not Orange 1L,Index3,88.2231070054,01/07/16,food_and_non_alcoholic_beverages
316,403,010202Fruit Juice Not Orange 1L,Index3,87.3236974698,01/08/16,food_and_non_alcoholic_beverages
317,404,010202Fruit Juice Not Orange 1L,Index3,94.5036685267,01/10/16,food_and_non_alcoholic_beverages
318,405,010202Fruit Juice Not Orange 1L,Index3,93.1131459537,01/11/16,food_and_non_alcoholic_beverages
319,406,010106Grapes Per Kg,Index3,100.0,01/06/14,food_and_non_alcoholic_beverages
320,407,010106Grapes Per Kg,Index3,97.2997134012,01/07/14,food_and_non_alcoholic_beverages
321,408,010106Grapes Per Kg,Index3,94.9594437707,01/08/14,food_and_non_alcoholic_beverages
322,409,010106Grapes Per Kg,Index3,93.6014863134,01/09/14,food_and_non_alcoholic_beverages
323,410,010106Grapes Per Kg,Index3,96.3595563053,01/10/14,food_and_non_alcoholic_beverages
324,411,010106Grapes Per Kg,Index3,101.132726419,01/11/14,food_and_non_alcoholic_beverages
325,412,010106Grapes Per Kg,Index3,106.917715411,01/12/14,food_and_non_alcoholic_beverages
